,t,y_pred,y_true
171,171,13.331744078792196,12.919167860133292
172,172,13.439248908582446,14.920476546678223
173,173,14.9314814348666,14.784704075533915
174,174,14.014439926857293,16.375528068203963
175,175,15.78312885566343,14.514921379973526
176,176,14.67136073562277,13.941472894213138
177,177,14.410280903461315,12.97935487447835
178,178,13.68766404215536,12.604147755611004
179,179,13.784027299969434,13.902679391674187
180,180,14.226988956183693,12.062275590923562
181,181,12.95983186737061,11.876262593009846
182,182,12.311109959942431,11.686131581510693
183,183,11.374972978740853,12.942849026235216
184,184,12.395665280151421,12.560046204792727
185,185,12.792314432136514,13.431770772130655
186,186,13.160884823246695,12.509323490854126
187,187,12.502725319625975,12.417879021919045
188,188,12.575425112098754,15.196082532969092
189,189,13.96296637875464,14.022581894530791
190,190,14.102857843603166,12.825038096522405
191,191,13.401747746229253,12.788330689051307
192,192,12.412023575790696,13.609016857229982
193,193,12.855242137660227,12.488918749330153
194,194,13.364519234091734,12.68833709935458
195,195,13.07860188763678,13.268586006930141
196,196,12.500674689839915,11.505927938316345
197,197,12.523223994618235,13.885619093876386
198,198,13.235827130726804,15.100301963579636
199,199,14.035130506309864,12.481584555425384
200,200,13.362337545243282,13.239060723645618
201,201,13.237209129055966,13.206449324043035
202,202,12.62603334214258,13.00094965069622
203,203,13.799048737846604,13.204360342529116
204,204,13.857298291412008,13.674631523922994
205,205,12.545565684894555,12.876953731600974
206,206,12.782853418254158,12.225422117582381
207,207,12.940062657094845,14.432802193289227
208,208,13.619960048586682,16.297422934228845
209,209,14.903362288307893,16.489782240213803
210,210,15.95313393038256,12.100412830858215
211,211,13.575075234642735,11.742423852399002
212,212,12.707208340498164,13.108361981086915
213,213,13.73037599814623,12.37775039882218
214,214,13.536347239728252,15.358155742556574
215,215,13.68877446070732,13.40679879172085
216,216,12.430655803896583,13.945310279857345
217,217,13.858293794464396,13.620150493053455
218,218,13.697917416938308,13.61603536591409
219,219,14.151412318006804,13.809344319190881
220,220,14.316250779279875,13.044653855950713
221,221,13.41308989256969,13.152741863032752
222,222,13.021071450661832,14.157371166882069
223,223,13.969539013415172,11.369284004144864
224,224,12.437934672536114,11.49691863610242
225,225,12.14698401087222,11.610652382401366
226,226,11.332132302174033,11.371152307159974
227,227,12.236763654567694,11.697246392879515
228,228,12.30659016279284,12.082554955486767
229,229,11.31675182311085,11.296767841206494
230,230,11.031198477104837,10.546249642595557
231,231,11.205462624337157,10.38004536786013
232,232,11.121293050784297,9.443397453712912
233,233,10.644478357299803,9.540809414793888
234,234,9.903773511327362,8.950319750506543
235,235,8.632426411029932,8.388263522793936
236,236,8.612986072524537,8.366510903965741
237,237,8.6046627298618,8.241978326334825
238,238,8.5157745528625,7.568791986655952
239,239,8.067263533910909,8.143534467986486
240,240,7.815519361350773,7.222318051575417
241,241,7.6137836634637015,11.947838389324215
242,242,9.760382698717398,5.329538434293951
243,243,7.228947168203017,8.008521630690327
244,244,7.70840017156688,5.712678946674013
245,245,6.0206573988442385,5.769268078328327
246,246,6.957875879164426,6.145469150737543
247,247,6.264022929953316,7.039703673938148
248,248,5.698604086719636,5.960828922291036
249,249,5.727706155802459,6.8883473405233
250,250,6.467590832196473,6.369480665246433
251,251,6.00301312991228,4.645155622903117
252,252,6.058232143002192,7.123773118796892
253,253,6.26870113554601,6.960566642695659
254,254,6.187630218938007,5.081685319442937
255,255,5.830075619602963,5.444386033019597
256,256,5.055153975970544,5.713771088199996
257,257,5.1412899747392515,4.968567005576724
258,258,5.504190469314592,5.903006039325187
259,259,5.398975129139781,6.847824258308716
260,260,5.999853941875878,6.154993400586414
261,261,6.07464492890206,6.3101462894739
262,262,6.082339179122983,6.252701927617192
263,263,5.749524479211692,5.348129049353091
264,264,6.002073502321824,6.555891303540143
265,265,6.338624590079829,7.142480451478593
266,266,6.706493014488642,5.390839006249511
267,267,5.241374421788221,6.847606466255972
268,268,6.529379110617173,6.134613256409228
269,269,5.856828957131588,5.716913972698205
270,270,6.1212599680290225,8.273911162799994
271,271,7.266754336811833,9.440850587560384
272,272,8.227059634601137,8.440481201898251
273,273,8.389571851755248,9.637662416806071
274,274,8.646745085258745,9.885692493538263
275,275,8.822166089680778,8.421351336673574
276,276,9.527166259332747,9.001938230002903
277,277,9.440732360214644,9.437114276346362
278,278,8.771024930398042,10.207295522639175
279,279,9.781299696208839,10.391159884412756
280,280,10.200927278369237,10.474850513346164
281,281,9.978110286020295,7.545429687036949
282,282,8.932782686537397,8.45479596076163
283,283,9.286346138288827,8.318732106927254
284,284,8.993496744062726,6.911355716379949
285,285,8.303068317618457,7.648465381617905
286,286,7.8821716393871935,7.617983793700813
287,287,7.108012326023646,6.76878800668021
288,288,7.1454225418257575,7.808490734679233
289,289,8.012987141670827,7.267391845034847
290,290,7.469255925263893,7.256535950706532
291,291,7.553253139869095,7.84418218289154
292,292,7.6717175825344945,8.550036985169346
293,293,7.709957036549666,7.644927448369576
294,294,8.033915874001801,8.72129675366813
295,295,8.262080509025024,8.642456583191649
296,296,8.03592670332704,6.959512739711371
297,297,7.951020293620467,8.348336753741236
298,298,8.386502907354332,8.91319528856841
299,299,8.39051663082723,7.820501311605816
300,300,8.21346962443376,7.431235464469532
301,301,7.761912934258694,7.8808707659079875
302,302,7.422024505744742,7.708377246097674
303,303,8.032592669592733,7.867427470071781
304,304,8.219832370093636,7.644094223884102
305,305,7.279517396674898,8.675424793002652
306,306,7.888824735317514,8.774108449120654
307,307,8.64446567955683,7.3557371460893535
308,308,7.824920558073182,7.402701248280812
309,309,7.589409791903602,7.864303410028218
310,310,7.867466652916048,8.443539539607256
311,311,8.258782386917968,9.130623583682477
312,312,8.572865719163264,8.785800454380514
313,313,8.565412009239063,10.635948593846424
314,314,9.466964696796884,9.70311924088876
315,315,9.48578180772908,9.847157613223622
316,316,9.859548876810482,10.049574351514645
317,317,10.174755048903412,9.067375934814743
318,318,9.622858644897923,9.78490362308156
319,319,9.69424112719791,8.486350570933856
320,320,8.953857367125023,9.107918136300174
321,321,9.06564929367969,9.263847186676788
322,322,9.404248193216864,10.476778765803688
323,323,9.670710841112449,9.847993724155168
324,324,9.835886883633838,9.934495319541346
325,325,10.186382853171104,8.784667482682964
326,326,9.22958440522046,9.96737609611708
327,327,9.608347482815608,10.39158182732333
328,328,10.06120236529921,9.344237088501655
329,329,9.934715346574855,11.303731583707929
330,330,10.409309182519861,11.894572580127756
331,331,10.786538040080213,12.21372693106025
332,332,11.84810609721039,9.580079331609888
333,333,10.975354151088316,10.85355732692014
334,334,10.683866215069767,10.865567903846722
335,335,10.982420977719675,10.486223652123096
336,336,11.191734766765114,12.020238129456219
337,337,11.220504695308211,9.880046754321363
338,338,10.473958442491055,11.489918951872955
339,339,10.841092997571206,10.44536576541701
340,340,10.737730125844857,11.598603272116884
341,341,11.2976096346811,12.035132968656704
342,342,11.975563266650493,12.014014901532084
343,343,11.753910259380346,12.828635684396946
344,344,11.55963085281549,12.210366254509301
345,345,12.487673289887566,14.066658848002279
346,346,13.275183880768362,13.675167887642464
347,347,13.652174011630004,12.89105040359541
348,348,13.144602729222074,14.28759001908525
349,349,13.794583629765766,14.188310049805365
350,350,14.340050807907115,14.675918975676007
351,351,14.502517188789673,16.072379817268786
352,352,14.986157102073964,13.870108527426972
353,353,14.326586823452555,15.89672659050308
354,354,15.628428211530876,16.482959223049313
355,355,16.096338053261203,13.880251096154645
356,356,15.219094930441308,14.046221935644946
357,357,14.643589582321848,14.288804945942134
358,358,14.2643999198955,13.099731199982132
359,359,14.20736195272613,12.573508325083585
360,360,14.002739690460384,14.585928936551273
361,361,13.52353176049854,12.399881833575721
362,362,13.063860688354545,13.132165637703539
363,363,13.605207883835947,19.130788925731913
364,364,15.230659480533372,14.683340897632249
365,365,15.797014764107777,19.304037190946843
366,366,17.67687186535061,11.698561804534185
367,367,14.343732088137015,11.834764381708036
368,368,13.57603976091247,11.178082562020442
369,369,13.38652672790663,10.450036670362886
370,370,12.851783258885277,11.25095553516723
371,371,11.037099418038197,10.512949809555318
372,372,11.324394073551113,12.09695426113935
373,373,11.11094896912693,10.045979650086172
374,374,11.739405302974584,9.559819381133734
375,375,10.4696828120122,8.596050850436573
376,376,8.70369753205833,8.84827512302139
377,377,9.155299901537292,8.496830830599103
378,378,8.465705483817187,8.622912844762205
379,379,8.381029613324833,8.27019397085682
380,380,7.438286364495667,7.890414135027711
381,381,7.908508058842584,7.8956622338646225
382,382,8.223467791480775,8.255320842557055
383,383,8.50081971210962,7.597843742109486
384,384,8.357221992690466,8.030971637110587
385,385,7.624088636073501,9.26786471546444
386,386,7.019413154261829,8.292344230065005
387,387,8.381899422817987,7.484624648629291
388,388,8.002010955743575,7.568176554223218
389,389,6.80898609323636,6.873496217940452
390,390,7.428646705781878,5.941622874799164
391,391,6.329922939778217,7.767292270589504
392,392,7.115803661785973,8.820398581802039
393,393,7.484573654351486,8.312648719891468
394,394,8.110245690431709,8.714397259420249
395,395,7.766118395270314,6.441462761279002
396,396,6.877067128494429,5.508077925331025
397,397,6.723765300333466,5.583276791315327
398,398,6.051290458691499,5.776270059371459
399,399,5.884990998846734,6.063172707355865
400,400,6.112633998297547,5.241574245978455
401,401,5.696448476199076,6.6940059003467445
402,402,5.460280991969636,6.55088270765669
403,403,6.299198838157484,6.0681242402429705
404,404,6.493206485626435,5.290110085235221
405,405,5.560124390444041,5.3824506145442585
406,406,5.385309835685693,5.64843675463201
407,407,5.577526755043674,5.49431605782809
408,408,5.491748686328797,5.9655241297675
409,409,5.180981373781037,5.179655355144097
410,410,5.226265257115109,5.492886225364535
411,411,5.457703840039153,7.57845755147417
412,412,6.5410531393914155,6.8510079729784925
413,413,7.133963989829204,7.024195993934803
414,414,6.557602578924835,7.7915532222123325
415,415,6.24473106913952,8.188670802518201
416,416,7.333888886667545,9.078850148021855
417,417,8.451469463090618,10.07250077221196
418,418,8.915194824635414,10.072999192205927
419,419,9.018321061314447,9.953418147462118
420,420,9.783871657799462,9.911642194665157
421,421,10.057336028527647,8.485617831246168
422,422,9.323726651173338,8.805485802595506
423,423,9.26783243866281,9.075350453315233
424,424,9.113505130504153,10.008596565923726
425,425,9.887439161909478,8.317498355615722
426,426,9.368625284038718,7.812646691990162
427,427,8.107137282126361,8.290832442442115
428,428,7.914220504626739,8.254326594198982
429,429,8.604159944648057,8.889574366725101
430,430,8.73914185221653,10.385709931531679
431,431,9.455889065569755,8.906991179915122
432,432,9.198285712066673,9.291624360647226
433,433,9.262265160579805,9.487540129518957
434,434,9.085840238023088,12.602828573061668
435,435,11.348802279628591,9.440115551059023
436,436,10.986175275315428,8.547114779169949
437,437,9.253770305747832,7.7706121169688895
438,438,8.169932664266058,7.516399642484131
439,439,8.952038991952222,8.77830264497328
440,440,8.845789027641981,7.568356107734264
441,441,8.236151086517829,8.492614629029559
442,442,7.906445388445784,9.378019698343488
443,443,9.147860438638075,8.5231153362175
444,444,8.79040582482662,7.544574456834557
445,445,7.634549407897615,8.316861212282273
446,446,7.8036058562862225,8.284290642851257
447,447,8.005048126685868,10.063513475714956
448,448,9.564404153994962,9.868632490556662
449,449,9.582012052867297,12.031749991572633
450,450,10.164670880432762,11.32424497314866
451,451,10.994162662154636,8.905201945613276
452,452,9.798094488738778,10.061525273815011
453,453,9.830935167291516,10.34252326554201
454,454,10.853604295079432,12.257490790940958
455,455,11.257974307211086,9.88084203508134
456,456,10.608412072599867,11.01877053455976
457,457,10.465428792693046,9.919178242614088
458,458,10.554373777752165,9.243685129368542
459,459,10.042210324299104,9.793292014786813
460,460,9.234813262861051,9.846781978560553
461,461,10.370085758165256,9.36479708100609
462,462,9.809041557915263,10.759209476440313
463,463,10.077813180938861,9.938703156588883
464,464,9.811179417856978,9.124880246113863
465,465,9.591392368045838,10.934464473193623
466,466,10.047347542017242,10.463893839403863
467,467,10.498914585259335,9.78376805975414
468,468,10.6104190890896,9.743683448091113
469,469,10.1468348576097,10.431345275689765
470,470,9.497942743072196,9.45322115595766
471,471,10.00718832802371,9.132892708339844
472,472,9.754726193829361,10.006567533852225
473,473,9.683970567080575,10.92720646155605
474,474,10.818529266307072,12.266680531114526
475,475,11.171462772974667,13.849609073997355
476,476,12.297386724222466,10.704031057978703
477,477,11.693526940135605,12.169707040585106
478,478,11.43753646048661,12.296186695128196
479,479,11.67241009766743,11.67573298218858
480,480,12.358628424591439,11.265607690151985
481,481,11.933512192025685,10.596122899223905
482,482,10.8874088157279,10.306415057678862
483,483,10.547146832110068,11.646883080779205
484,484,11.835243320534058,12.024217124885972
485,485,11.659980990010661,12.04197451545964
486,486,12.084858191991813,11.83722899788503
487,487,12.174684989861454,11.920184590317076
488,488,11.568218687740966,13.063045503411756
489,489,12.258562354224095,12.301693711005615
490,490,12.497127550323125,16.161678241693593
491,491,13.661953911624124,12.165134323623345
492,492,13.838190894608509,13.173203372736873
493,493,13.16310044213565,13.29407552660476
494,494,12.872184958248797,12.89005615523734
495,495,13.352761469480464,13.02964170949526
496,496,13.14376479157375,14.963657734591957
497,497,14.37519694710305,13.907431662147
498,498,14.385677654693518,13.599035017558705
499,499,14.127915953251136,15.364024751902154
500,500,13.60377307920076,14.261602374232858
501,501,14.405991221318253,13.90794920141182
502,502,14.973246586238172,18.715494603571674
503,503,15.957875154864205,14.243308619939725
504,504,15.817563198597647,12.542547436443375
505,505,14.719239968425146,12.517137280298215
506,506,11.759042384180784,12.311277910296905
507,507,12.61339162646561,11.488328685169206
508,508,13.937310697464511,16.853268690763628
509,509,14.56278120604065,13.9124587876689
510,510,14.113341214960371,17.856127584765733
511,511,16.524369670287953,13.937234686926676
512,512,14.765820138850126,10.761794286318333
513,513,11.503374251076918,11.990592947286869
514,514,12.97321246712291,10.817745979822996
515,515,12.372428875730655,9.73016137835784
516,516,10.686861773736306,10.723836894710923
517,517,11.88963642594897,9.417091237193796
518,518,9.749747159197177,8.7406258813071
519,519,9.151958440054605,9.462089143202233
520,520,9.834795349714183,10.038301992351693
521,521,9.525131234919966,9.343700724782193
522,522,11.135243151493128,10.581566045777194
523,523,9.298594469011396,9.105140426532396
524,524,8.100242476727212,11.541016710842225
525,525,10.594796800542996,8.032464010646429
526,526,9.737904695807133,8.530256335416311
527,527,7.857059479607091,6.947523873685507
528,528,8.56762214015739,8.103190939282948
529,529,7.920012090176669,8.027891293684663
530,530,8.535651981811418,7.814975471273747
531,531,8.02127954365768,7.746038071755277
532,532,7.7768872886699505,8.472054931341326
533,533,8.41229894863013,7.814637780336173
534,534,7.732632868766462,7.929624397217497
535,535,7.945354242931712,7.474444136176121
536,536,7.510475936675148,7.223312005117288
537,537,6.829103070667022,6.878627304338603
538,538,7.203926245232909,6.046289961071638
539,539,6.224164456327881,6.078781461789392
540,540,6.328104753070573,5.7486293119268295
541,541,5.789754939489517,5.289293093574525
542,542,6.053453787122344,5.64966791431367
543,543,5.5002310868984825,5.2315709902226635
544,544,6.006325168464677,5.05025060815554
545,545,4.702617863032752,5.428559781349526
546,546,5.323287038090982,5.195282934032272
547,547,5.127990297908918,4.755493340555481
548,548,5.068387397523269,5.222065859644639
549,549,4.6977555380409886,5.689793356148268
550,550,5.040014934180363,5.252648227175714
551,551,5.496612394533554,5.850017381991488
552,552,5.450041028957919,5.484612254468173
553,553,5.2774067818502575,6.4838327304241785
554,554,6.105128704103878,6.892345455223901
555,555,6.469171450961387,6.965915815962754
556,556,6.6698779301788065,6.9410608479917135
557,557,6.829402185690507,7.956069631892292
558,558,7.1710750191976915,7.821874081073028
559,559,7.548618175980692,8.437019745733316
560,560,8.122335960799349,8.499573188271254
561,561,8.226011721655059,9.139156766435548
562,562,8.713824106479652,9.668443751935243
563,563,9.323155513924402,10.496344509950053
564,564,9.984388106409668,8.734919897831585
565,565,9.488752617174754,9.036276322835047
566,566,8.956758797070123,8.450460155123455
567,567,8.698408572204771,7.792806092794713
568,568,8.580217715232502,9.107839067586912
569,569,9.019191099879285,8.765837069854161
570,570,8.94950647299459,8.583860425182744
571,571,9.034731026457802,9.410331350733996
572,572,8.905523345597624,9.083581002410153
573,573,9.086161828152,8.571016328954487
574,574,8.91829999757004,9.921324287124357
575,575,9.268099002802417,8.514664108623762
576,576,8.860664672388594,7.699269755899639
577,577,8.543174286948812,8.251921927464405
578,578,7.719378493042908,8.682007717581277
579,579,8.363967778154267,7.428215365302223
580,580,8.437981948003685,8.94419441575032
581,581,8.422963083808584,8.405225337791427
582,582,8.401458858411768,7.904829378688872
583,583,8.720347137545136,8.181374552338934
584,584,7.7561161136996155,11.488070062944894
585,585,9.507149024677432,12.094745380740594
586,586,11.935270248892758,8.360883989203488
587,587,9.807852537233744,7.3943919252888275
588,588,7.220778343234919,8.863286974660632
589,589,8.115568361890457,6.718561121105709
590,590,8.437869033784203,8.363089983156174
591,591,8.281761458279652,7.813779663687709
592,592,8.153345945686564,7.673957492922393
593,593,8.399495566825406,8.518163803330394
594,594,8.3331344244042,8.665562852216206
595,595,7.812367911831532,9.078332608757039
596,596,9.225266733990459,8.913974336503607
597,597,9.035541755089243,8.931628061017223
598,598,8.268316199268991,9.320120338294249
599,599,8.953461198287203,10.211568787205067
600,600,9.73036583342023,10.225668345645571
601,601,8.982372787360516,11.244612408358268
602,602,10.444846072153588,10.412533687315612
603,603,10.736708349130344,9.236089131977199
604,604,10.101342121905983,8.640310538681378
605,605,9.084465214502945,9.773748276357367
606,606,9.622195200558624,10.778832283583016
607,607,10.822876095872765,9.75108047788436
608,608,10.546019449589934,10.708048291950153
609,609,10.025042597180114,10.516089807607456
610,610,10.483909570546423,10.298260690851134
611,611,10.221837568981751,9.870084328737136
612,612,9.995615265607443,9.451173004615304
613,613,9.800608795824806,10.117697645818492
614,614,9.882392939795503,12.035271986812381
615,615,11.250697871986011,11.13720007796757
616,616,11.106845499225072,11.274377784228651
617,617,11.024532221624272,11.927401771783085
618,618,11.070136517721432,11.383737486347721
619,619,11.436340069397064,10.492784865801005
620,620,11.214999784008562,10.04726757794798
621,621,10.470050508063727,11.918830940120714
622,622,11.21812782906596,11.292273898141792
623,623,11.774249448008325,11.852777508059942
624,624,11.622429779719182,11.655987684531171
625,625,11.314429010943416,12.278868069922286
626,626,12.084560872506426,14.051788606148586
627,627,12.990457921445568,12.130156201011676
628,628,12.772928954206293,15.288539779900685
629,629,13.8226854544923,12.550042359404532
630,630,13.302282832181724,12.504946560228186
631,631,12.552793005472187,13.91246196893117
632,632,12.918347939746385,12.505344200608173
633,633,13.193547886622891,13.336447792563606
634,634,13.481228335323543,15.30772670812171
635,635,14.198150588502457,15.699618195307586
636,636,15.231873401527906,13.175727938356285
637,637,14.783306256364256,13.322647391702773
638,638,13.132316413266134,12.67900834102533
639,639,12.87258085989393,12.531789435282967
640,640,13.363528256630422,13.873052739143288
641,641,13.729388641063439,16.49878895079785
642,642,15.096790569420534,12.878386155694402
643,643,14.363954064665164,16.200730661273056
644,644,14.502885803460028,13.410137757371087
645,645,13.149921789242272,15.13076413740968
646,646,15.33900557968126,14.828966650224793
647,647,14.713435260899534,16.104969211154447
648,648,15.727508643658197,16.43891791648965
649,649,16.101884221758976,17.281672683533376
650,650,16.31821948484751,18.74709004391547
651,651,17.552747079541554,15.214338048720524
652,652,16.303743927364028,15.961530333243742
653,653,16.185159998406004,18.08828129898845
654,654,16.760196722186194,14.164948045002566
655,655,16.693706957975245,15.110602669733838
656,656,16.131684097064404,12.198598361798446
657,657,13.2343248242932,12.626796729629367
658,658,13.236188632227773,11.764454507538558
659,659,13.366675788969399,10.990498416673825
660,660,11.491398111466397,10.16565888281409
661,661,11.535763089725146,10.58148697706393
662,662,10.36798790059641,10.26185591703818
663,663,10.772655285569039,10.846021573787407
664,664,10.08545701020643,10.248532520086801
665,665,11.216614829983252,10.628870725352296
666,666,9.91253193932172,9.644403478811228
667,667,9.88239015959033,9.711750611625943
668,668,9.860039896808791,9.30641871504993
669,669,9.168631063418989,8.971456936902012
670,670,9.501072126055266,9.415977384767094
671,671,9.231991892508809,7.9647986009811875
672,672,8.615793639069135,9.2029225442005
673,673,9.348682899078847,8.041351117161852
674,674,8.15339131723401,7.7936995615388
675,675,8.72841865599802,7.171734355792495
676,676,7.030297786303053,6.904116824013225
677,677,7.477261228860392,7.055413207985658
678,678,7.164403589194616,6.472995955366713
679,679,6.527578446835445,6.86573978630891
680,680,6.670911752360806,6.138570835754463
681,681,6.166257584563298,6.602321928458204
682,682,6.385005299631239,7.8448798652998075
683,683,7.0743251523899335,6.330807061592315
684,684,6.744473029035505,6.437225438441143
685,685,6.578214750100695,5.805436530450088
686,686,5.733808264348118,5.860933520578419
687,687,5.947242512742883,5.806948023256777
688,688,5.9720287461516515,5.470017162479764
689,689,5.458702115792901,5.536887586201232
690,690,5.587578800699599,5.329159913184811
691,691,5.151083528754874,5.572895014450394
692,692,5.550613511680622,5.2231800068875405
693,693,5.132675764008023,5.842718540182347
694,694,5.827347084379957,5.612682765347415
695,695,5.453250085302372,5.775412532355398
