,t,y_pred,y_true
106,106,6.37821753,6.953006836
107,107,6.802212122,6.936527365
108,108,6.966514518,6.710007901
109,109,6.247552415,6.872458066
110,110,6.351183365,6.091565578
111,111,5.723506177,6.35915973
112,112,5.997569842,6.277258335
113,113,6.089201151,6.346738131
114,114,6.168914391,5.626105051
115,115,5.353304677,5.572856745
116,116,5.137787485,5.520961064
117,117,5.326561847,4.93412506
118,118,4.87665774,5.241193294
119,119,4.883984657,5.379048243
120,120,5.423960773,5.377695619
121,121,4.99124856,4.334867457
122,122,4.728409093,4.974951766
123,123,4.903527289,5.750185776
124,124,5.273131801,6.163998603
125,125,5.726686928,6.270247233
126,126,5.67483322,7.376040051
127,127,6.503503429,7.482288681
128,128,6.690201278,5.762607375
129,129,6.279805894,7.371982179
130,130,7.155792775,8.211533469
131,131,7.563128581,8.054493801
132,132,7.938183336,18.18702414
133,133,14.41573542,7.197358396
134,134,9.810226819,6.825972881
135,135,9.976834383,7.535784968
136,136,6.304754128,8.495359111
137,137,9.503671976,9.330604548
138,138,10.96895842,10.7488761
139,139,9.415547035,10.13313902
140,140,9.198406655,8.534833194
141,141,9.059656105,10.09907544
142,142,8.239269248,10.20667669
143,143,11.89622179,10.66672672
144,144,10.95873386,11.04081748
145,145,10.75904695,10.47562347
146,146,10.7216336,10.25180925
147,147,10.38247321,11.11029728
148,148,11.02476207,12.30180138
149,149,10.92945793,11.25491535
150,150,11.58966502,12.49425726
151,151,11.00242199,14.10363207
152,152,11.68095149,14.44746914
153,153,14.78881345,13.06486178
154,154,13.73169165,14.11174781
155,155,14.89274137,13.07137692
156,156,13.30324058,13.14541055
157,157,13.6375,16.67995282
158,158,14.4010847,13.08810437
159,159,14.12416133,12.07528192
160,160,13.52117992,12.36046019
161,161,12.43779216,13.34438157
162,162,13.66510822,13.62955983
163,163,14.44685845,13.393572
164,164,13.41800284,14.67534122
165,165,13.68482561,12.3764437
166,166,13.34198693,13.77983638
167,167,13.77824306,15.77633223
168,168,14.92281167,14.28747624
169,169,14.50435414,14.20963272
170,170,14.42423728,14.08555199
171,171,13.65799616,13.18328402
172,172,13.71957601,14.99323045
173,173,15.14525066,15.21839729
174,174,14.2213789,16.80588213
175,175,16.11036152,14.88402859
176,176,15.0947769,14.1990597
177,177,14.72679962,13.23678031
178,178,14.0169478,12.8599843
179,179,14.15827886,14.08740058
180,180,14.61432935,12.18448378
181,181,13.05767219,11.99067528
182,182,12.46732653,11.94419009
183,183,11.54069011,13.11405221
184,184,12.53813029,12.65425016
185,185,12.98695433,13.69683034
186,186,13.40662164,12.58316976
187,187,12.61362821,12.37448239
188,188,12.6016115,15.28185791
189,189,14.08664574,14.03821014
190,190,14.09353793,12.98701826
191,191,13.41087539,13.03079819
192,192,12.56752579,13.74331553
193,193,12.9407665,12.88999001
194,194,13.58542387,12.77156777
195,195,13.22397799,13.54224794
196,196,12.77970223,11.51439376
197,197,12.66371012,14.18122761
198,198,13.53636673,15.28296255
199,199,14.19928102,12.60776498
200,200,13.46645402,13.24784929
201,201,13.2799667,13.37193001
202,202,12.8451483,13.17135839
203,203,13.83502702,13.46194715
204,204,14.09585571,13.98471386
205,205,12.7451742,13.05404078
206,206,13.02260241,12.30340199
207,207,13.14118329,14.70534694
208,208,13.84328747,16.96783633
209,209,15.30315411,16.71746559
210,210,16.22818369,12.25125833
211,211,13.82631318,11.91012651
212,212,12.85217317,13.36627153
213,213,14.12838153,12.71917612
214,214,13.83867669,15.49866102
215,215,13.82471739,13.60791785
216,216,12.62960206,14.23312329
217,217,14.09926024,13.864691
218,218,14.01542565,13.76655812
219,219,14.42874137,14.20692747
220,220,14.62475641,13.2191962
221,221,13.53929062,13.31757706
222,222,13.29328782,14.33175214
223,223,14.1944494,11.51168851
224,224,12.48815489,11.58412153
225,225,12.27463872,11.80793575
226,226,11.61577151,11.57034731
227,227,12.47853344,11.88848452
228,228,12.46200077,12.2747489
229,229,11.42466969,11.42708187
230,230,11.19299521,11.16144902
231,231,11.64721226,10.42397577
232,232,11.37024558,9.625251184
233,233,10.86943522,9.568192987
234,234,9.821966164,8.994883224
235,235,8.851944881,8.477527016
236,236,8.707208395,8.413457717
237,237,8.686367062,8.345082564
238,238,8.490059571,7.692576655
239,239,8.209575444,8.130984699
240,240,7.902462344,7.20817939
241,241,7.667314404,12.77573836
242,242,10.15082069,5.358510899
243,243,7.372600487,8.231574851
244,244,8.044193402,5.849671286
245,245,6.073809794,5.897509094
246,246,7.164006693,6.350548023
247,247,6.492195889,7.259579109
248,248,5.904495296,6.054548763
249,249,5.73988998,7.147672001
250,250,6.738667222,6.499471946
251,251,6.213738169,4.862796677
252,252,6.370936233,7.236584498
253,253,6.348748702,7.150377249
254,254,6.408812262,5.235534816
255,255,5.970529319,5.593146108
256,256,5.153224605,5.928867432
257,257,5.381461443,5.107148237
258,258,5.543266385,6.061311884
259,259,5.54734262,7.089013199
260,260,6.379874947,6.300252947
261,261,6.076356199,6.496766697
262,262,10.30106746,6.484345099
263,263,9.24838534,5.451233287
264,264,7.284101022,6.691927824
265,265,7.696246391,7.66859012
266,266,7.744577513,5.582077134
267,267,5.117611706,6.992232938
268,268,7.432979802,6.293241845
269,269,5.088207641,5.882382247
270,270,6.366104509,8.562990321
271,271,7.599385133,9.908580864
272,272,9.045515695,8.454036442
273,273,8.360682421,9.946950303
274,274,9.168365681,10.2172497
275,275,9.70124011,8.496463754
276,276,8.262330425,9.139253313
277,277,8.853933998,9.632014305
278,278,9.092117878,10.3702315
279,279,9.386916226,10.52751915
280,280,9.954513818,10.68295821
281,281,10.37283302,7.616085757
282,282,8.591025763,8.564590926
283,283,9.367085231,8.37619292
284,284,8.489777924,6.929516263
285,285,8.429975677,7.912085017
286,286,8.232155204,7.895605546
287,287,7.669127907,6.89655732
288,288,7.449398589,8.009113259
289,289,7.916391578,7.558531598
290,290,6.614910805,7.50122542
291,291,8.40198614,8.116714513
292,292,8.15335768,8.857884938
293,293,8.270250219,7.873715578
294,294,8.474835056,8.993034638
295,295,8.825762966,8.965734173
296,296,8.256832247,7.106845294
297,297,7.834115638,8.496463754
298,298,8.267665698,9.181432644
299,299,8.393466696,8.026697374
300,300,8.38869573,7.67179133
301,301,8.176073369,7.895853527
302,302,7.173972484,7.815304757
303,303,8.259803143,8.013171132
304,304,7.98175681,7.681507681
305,305,7.266364368,8.89084388
306,306,8.995418155,8.974097899
307,307,8.526207683,7.517704891
308,308,7.662847466,7.699091795
309,309,8.350058299,8.236737366
310,310,8.053868838,8.754093575
311,311,8.564224739,9.65992345
312,312,9.485159495,8.978155772
313,313,8.669291391,11.00059946
314,314,10.05010022,10.05885741
315,315,9.800532979,10.15182778
316,316,10.49308764,10.36617363
317,317,10.12833576,9.233328325
318,318,9.832618159,9.960724526
319,319,10.25564535,8.642434448
320,320,9.02752251,9.309819223
321,321,9.386914032,9.48579563
322,322,9.092718734,10.70890605
323,323,10.07578868,10.09857947
324,324,9.940312915,9.68526261
325,325,9.674646271,8.949502683
326,326,9.298456252,10.20237084
327,327,10.67331274,10.37158412
328,328,10.40669603,9.558228655
329,329,10.16151989,11.31062092
330,330,10.54423528,12.26478457
331,331,11.44249667,12.70404927
332,332,12.12573803,9.822869578
333,333,10.28037963,11.06245947
334,334,11.78016736,11.08004359
335,335,10.96612328,10.8327388
336,336,11.53440235,12.36181281
337,337,12.03739329,10.09181635
338,338,10.28597624,11.73795999
339,339,11.60657539,10.49726545
340,340,9.990738865,11.9139364
341,341,11.7044496,12.28667454
342,342,12.0066502,12.33586497
343,343,12.66033981,13.15192569
344,344,12.8608479,12.6537542
345,345,12.94736407,14.55777564
346,346,13.22554082,14.09502036
347,347,14.35625581,13.22706396
348,348,13.74313241,14.63426654
349,349,14.43018558,14.47341698
350,350,13.74233649,15.1256749
351,351,14.90716119,16.38850739
352,352,16.12627298,14.3201872
353,353,14.60959506,16.40965341
354,354,16.24035618,17.17787632
355,355,15.78409537,14.11986356
356,356,15.35160765,14.17877034
357,357,15.2293831,14.40258456
358,358,14.45014096,13.41681459
359,359,14.33953248,12.71401361
360,360,13.38423767,14.71371066
361,361,14.23215005,12.60481175
362,362,12.72067659,13.14541055
363,363,14.0057517,19.40779002
364,364,16.73890573,14.65665247
365,365,15.1220479,19.37692764
366,366,19.70942519,11.73279748
367,367,14.120532,12.03285461
368,368,14.39218124,11.31763203
369,369,12.2264709,10.56428798
370,370,12.50498329,11.4514291
371,371,11.47960298,10.55481961
372,372,12.7801266,12.03876107
373,373,9.330718284,9.955809992
374,374,11.39547731,9.591187598
375,375,10.21863589,8.667029665
376,376,9.690787302,9.020583084
377,377,10.33231985,8.473469143
378,378,9.380296239,8.746225811
379,379,8.174008562,8.304255857
380,380,7.966220715,7.863390547
381,381,8.248836897,7.990176521
382,382,7.633123748,8.311018978
383,383,8.550488959,7.598501643
384,384,7.504813594,8.130736718
385,385,7.743724056,9.262477376
386,386,8.72256064,8.366972532
387,387,8.623483972,7.553369083
388,388,7.465829312,7.597149019
389,389,6.471896712,6.926811015
390,390,6.782232908,5.866398738
391,391,6.181982058,7.887737782
392,392,6.949265232,9.643556698
393,393,8.447717394,9.171941731
394,394,8.99527244,9.382116986
395,395,8.714769493,6.546813792
396,396,6.866789232,5.476933147
397,397,6.007509861,5.635325439
398,398,5.965720314,5.816712343
399,399,6.615738413,6.183792004
400,400,6.647050277,5.293945638
401,401,5.486758207,6.754644499
402,402,5.476357242,6.593546958
403,403,6.289275085,6.069427629
404,404,6.266958545,5.292840994
405,405,5.67528654,5.415569096
406,406,5.885993599,5.665331152
407,407,5.593971848,5.580724509
408,408,5.670670867,5.96698889
409,409,5.620494412,5.220407969
410,410,5.322349032,5.470170026
411,411,5.210606055,7.667733458
412,412,6.551218515,6.991984957
413,413,6.729986648,7.153082498
414,414,7.15331242,7.792062164
415,415,7.236533743,8.362418697
416,416,7.73821648,9.140605937
417,417,8.21671019,10.40835296
418,418,9.170696142,10.32374631
419,419,9.538259148,10.14100679
420,420,10.14001214,10.11911682
421,421,9.696406088,8.526221487
422,422,8.989160243,9.063867058
423,423,9.249246831,9.137900689
424,424,9.492228826,10.09612221
425,425,10.14250934,8.43079385
426,426,9.011448246,8.056703087
427,427,7.990343836,8.516753117
428,428,8.045170565,8.394025016
429,429,9.108912174,9.058704542
430,430,9.19955021,10.72649017
431,431,10.3234077,9.173316899
432,432,9.384330369,9.496864604
433,433,9.584647674,9.621193311
434,434,9.395550475,13.73887441
435,435,12.45115927,9.719326196
436,436,11.273758,8.75569418
437,437,10.18225781,7.988575915
438,438,7.853024819,7.641785617
439,439,8.581994664,9.057351918
440,440,9.038753993,7.658265088
441,441,9.159884994,8.617839232
442,442,8.10606195,9.49846521
443,443,8.961607136,8.652150799
444,444,7.961717931,7.651501967
445,445,7.958789537,8.403741366
446,446,8.714120195,8.477279035
447,447,8.69150145,10.25045663
448,448,9.620007581,10.15182778
449,449,9.644285847,12.62325252
450,450,11.01095161,11.7609546
451,451,11.29200492,9.09977923
452,452,10.16880882,10.25721975
453,453,10.03826878,10.61187781
454,454,10.75639982,12.87842508
455,455,11.5707239,10.08911111
456,456,11.08154136,11.4782336
457,457,11.33187867,10.07558486
458,458,9.550614372,9.416315834
459,459,9.500131652,10.12723256
460,460,9.409451688,9.925556297
461,461,10.91464597,9.467106872
462,462,10.13797451,10.9286624
463,463,10.19848279,10.11801218
464,464,9.872063152,9.213038962
465,465,10.2839883,11.2273669
466,466,10.23746984,10.70890605
467,467,10.92062259,10.01827869
468,468,10.89308743,9.907724202
469,469,10.35051244,10.55481961
470,470,9.659006503,9.570650254
471,471,10.26430527,9.312524471
472,472,10.21175337,10.15342839
473,473,9.546373267,11.1757192
474,474,10.71354911,12.39206651
475,475,11.47623835,14.06010011
476,476,12.73823576,10.97354698
477,477,11.83936173,12.39722902
478,478,11.80089289,12.66863306
479,479,12.03091106,12.01206928
480,480,12.61207234,11.75259088
481,481,11.97923408,10.77703322
482,482,11.31739869,10.48779709
483,483,10.2341213,11.7803873
484,484,11.86931012,12.26207932
485,485,11.82982313,12.16259381
486,486,12.05967839,12.16910895
487,487,12.24977377,12.13529335
488,488,12.12375286,13.39221937
489,489,12.61842799,12.68240729
490,490,12.94427161,16.47446666
491,491,14.47012713,12.33315972
492,492,14.0352675,13.38275101
493,493,13.47004666,13.56438589
494,494,12.80052492,13.31007
495,495,13.94784041,13.27354915
496,496,12.99937699,15.43950626
497,497,14.98976087,14.21258595
498,498,14.33678922,13.82767419
499,499,14.16517798,15.38921118
500,500,13.64034085,14.53748628
501,501,14.70244015,14.1458114
502,502,14.78877864,19.00664677
503,503,17.00443261,14.52666528
504,504,15.24222463,12.79997287
505,505,14.69402912,12.6037071
506,506,12.14378863,12.59940125
507,507,13.12860169,11.58412153
508,508,13.64996065,18.28648711
509,509,15.76885667,14.64729682
510,510,14.60877684,19.40420556
511,511,17.49710059,14.5710539
512,512,15.88249286,10.84024586
513,513,12.19636949,12.13283608
514,514,12.95533103,11.02028014
515,515,13.31173079,9.880671718
516,516,11.36373621,10.67533843
517,517,11.79458696,9.514944681
518,518,9.56818657,8.711057582
519,519,9.75169862,9.475470599
520,520,10.20489656,10.13313902
521,521,9.886019405,9.447922153
522,522,11.69095098,10.72428088
523,523,9.729517738,8.828375187
524,524,8.024813494,12.35380978
525,525,11.23842995,8.122372991
526,526,10.11281898,8.523764219
527,527,7.981351279,7.020886027
528,528,8.716078449,8.133441966
529,529,7.979035384,8.058303692
530,530,8.830712064,7.835842101
531,531,7.763919447,7.73906184
532,532,7.532168736,8.54971206
533,533,8.851453884,7.804483763
534,534,7.38939865,7.991529145
535,535,7.559319413,7.558779579
536,536,7.600848078,7.284422306
537,537,6.845312271,6.873562709
538,538,7.22514492,6.106444444
539,539,6.331425918,6.047785642
540,540,6.359674317,5.844260789
541,541,5.619341675,5.363921396
542,542,6.283004623,5.696937471
543,543,5.663717664,5.287430498
544,544,6.171726465,5.092269371
545,545,4.613837838,5.473123255
546,546,5.453944714,5.261482657
547,547,5.307921053,4.755195423
548,548,5.082129701,5.355557669
549,549,4.80985763,5.756948897
550,550,5.110485311,5.288783122
551,551,5.528289688,5.932925304
552,552,5.471082097,5.569903516
553,553,5.354832071,6.573257595
554,554,6.192209116,7.065770606
555,555,6.566038594,7.03466025
556,556,6.72683519,7.125782033
557,557,6.903140034,8.05424582
558,558,7.239827923,7.924506616
559,559,7.619795287,8.486995385
560,560,8.148476634,8.673792786
561,561,8.279660848,9.287929255
562,562,8.799631711,9.799874967
563,563,9.419774292,10.70079031
564,564,10.0891398,8.777584148
565,565,9.535144057,9.207628465
566,566,8.989337381,8.615133983
567,567,8.864000402,7.75529333
568,568,8.683254274,9.324698089
569,569,9.101795694,8.987624141
570,570,9.127766188,8.747578435
571,571,9.218909158,9.537939292
572,572,9.040081166,9.174917504
573,573,9.230198019,8.697035378
574,574,9.078349442,10.19831297
575,575,9.476715759,8.763809925
576,576,9.190395929,7.882079304
577,577,8.778487832,8.225059711
578,578,7.813610326,8.720525951
579,579,8.437157248,7.407398389
580,580,8.471798625,9.131137568
581,581,8.552700513,8.53999571
582,582,8.608495631,8.049939966
583,583,8.850672094,8.275106806
584,584,7.853602717,11.53788433
585,585,9.60971836,12.19420013
586,586,12.00951091,8.465105417
587,587,9.799365087,7.517704891
588,588,7.328818725,9.12547909
589,589,8.366436843,6.827077524
590,590,8.673679345,8.555122557
591,591,8.224131032,8.085356176
592,592,8.342629098,7.848015718
593,593,8.663462166,8.766515174
594,594,8.555508812,8.909780619
595,595,8.039912903,9.207380484
596,596,9.483666218,8.915439097
597,597,9.028598069,9.144663809
598,598,8.413844767,9.433899948
599,599,9.220018119,10.43860665
600,600,10.0491517,10.36617363
601,601,9.032474666,11.49090318
602,602,10.5156648,10.77002212
603,603,11.12959268,9.492558751
604,604,10.3872028,8.843006072
605,605,9.139133,9.907724202
606,606,9.742907555,11.13329189
607,607,11.11572463,9.911782074
608,608,10.78949805,10.90947768
609,609,10.19702525,10.75379063
610,610,10.6737128,10.68135761
611,611,10.5132734,10.03475816
612,612,10.24981321,9.610124337
613,613,10.03677625,10.28857809
614,614,10.04325712,12.23908471
615,615,11.49898262,11.29599004
616,616,11.3106499,11.49520904
617,617,11.19810049,12.2374841
618,618,11.28704304,11.73390212
619,619,11.75359359,10.73079602
620,620,11.46769738,10.35941051
621,621,10.73441763,12.2553162
622,622,11.53042886,11.50738265
623,623,11.98476805,12.22506251
624,624,11.94908434,11.95906896
625,625,11.6710894,12.55697394
626,626,12.3586187,14.31908256
627,627,13.16077962,12.48318829
628,628,13.12244334,15.74386925
629,629,14.20804352,12.96623293
630,630,13.78848561,12.84350483
631,631,12.76147778,14.24259166
632,632,13.32209509,12.8421522
633,633,13.60157122,13.6638714
634,634,13.70633981,15.91418717
635,635,14.59942374,16.13013363
636,636,15.76333196,13.48629439
637,637,15.11318253,13.89124753
638,638,13.44251193,13.30551616
639,639,13.53552543,12.90486888
640,640,13.96030565,14.19475385
641,641,14.05491676,16.73394506
642,642,15.41353218,13.07838802
643,643,14.62067943,16.47311403
644,644,14.70927605,13.72658807
645,645,13.60486775,15.44085888
646,646,15.62725034,15.1489175
647,647,15.05165221,16.49205077
648,648,15.96580694,16.78018227
649,649,16.46046451,17.65650239
650,650,16.74375486,19.03394723
651,651,17.75536116,15.25701471
652,652,16.4292004,16.07197079
653,653,16.25855118,18.21382865
654,654,16.84916699,14.23767712
655,655,16.84819552,15.05288118
656,656,16.00107616,12.25987003
657,657,13.4112194,12.67884538
658,658,13.21886898,11.87901615
659,659,13.65309131,10.98781716
660,660,11.55714978,10.14150275
661,661,11.60988454,10.73915975
662,662,10.53292803,10.31612653
663,663,10.90993656,10.94674247
664,664,10.33704589,10.36802221
665,665,11.32771046,10.69156992
666,666,10.01774454,9.746874642
667,667,9.940769822,9.689816445
668,668,9.988699643,9.345731395
669,669,9.326853506,8.963524887
670,670,9.35510091,9.504123688
671,671,9.305193802,8.006655992
672,672,8.741464327,9.329251924
673,673,9.438467552,8.045025431
674,674,8.175004105,7.755541311
675,675,8.620547109,7.089509161
676,676,6.983102449,6.895700658
677,677,7.521358084,7.040318728
678,678,7.188133051,6.533783513
679,679,6.539925939,6.959769957
680,680,6.717740615,6.102634553
681,681,6.226690336,6.517552023
682,682,6.282408753,7.792558127
683,683,7.017015554,6.322390896
684,684,6.757303291,6.441061125
685,685,6.545555772,5.829629904
686,686,5.789739993,5.798271566
687,687,5.838765062,5.839098273
688,688,6.014748745,5.481486981
689,689,5.402098215,5.440660275
690,690,5.565888011,5.377695619
691,691,5.136691772,5.647995019
692,692,5.580215338,5.207129708
693,693,5.182852974,5.931820661
694,694,5.819546632,5.676648108
695,695,5.492633511,5.779086847
696,696,5.617175373,6.244547374
697,697,6.072612374,7.554969688
698,698,6.486275894,7.466057191
699,699,7.158658713,7.709056127
700,700,7.171156778,8.471868538
701,701,7.76394631,7.984766024
702,702,8.056281541,9.11896395
703,703,8.487648615,8.612428735
704,704,8.629537234,7.94504396
705,705,8.176800891,8.732699569
706,706,8.582945842,9.443616299
707,707,9.021101671,9.872307992
708,708,9.60214486,9.53388142
709,709,9.765398108,9.66607789
710,710,9.339541576,9.641482674
711,711,9.722332562,9.947198284
712,712,9.944804363,9.038415179
713,713,9.535448284,7.980708151
714,714,8.671028592,9.211686338
715,715,8.913995362,7.692576655
716,716,8.245625489,8.995987867
717,717,8.83520499,8.953560555
718,718,8.926069225,9.447674171
719,719,9.117941306,9.322240822
720,720,9.401511568,10.27505184
721,721,9.664555538,9.071126141
722,722,9.790972649,9.405494841
723,723,9.348050257,8.825421957
724,724,8.904131057,9.600655967
725,725,9.189540703,8.792710996
726,726,9.339800583,8.785699893
727,727,8.879150881,8.545654187
728,728,8.659274004,8.196158641
729,729,8.393337852,8.780289397
730,730,8.877903157,8.671087537
731,731,8.836932016,9.158190051
732,732,9.293393494,8.119667743
733,733,8.263273842,7.841252597
734,734,8.072543184,7.725287617
735,735,7.516928171,8.672440161
736,736,8.482046435,9.437957821
737,737,8.792125859,8.353198309
738,738,8.85257589,9.959371902
739,739,9.036663804,9.439558426
740,740,9.226341016,9.637424801
741,741,9.644652787,9.390367993
742,742,9.58548237,10.02208858
743,743,9.54860482,8.218048609
744,744,9.309910004,9.278460885
745,745,8.969166321,9.233576306
746,746,8.963955666,9.945597679
747,747,9.808741017,10.33075742
748,748,10.21458361,10.84245515
749,749,10.37180079,9.55982926
750,750,10.14458209,11.45278173
751,751,10.62075886,10.67644307
752,752,10.69282524,10.23557776
753,753,10.62888518,11.14030299
754,754,10.73861012,10.02233656
755,755,10.03571034,11.47331907
756,756,11.37969102,14.09932621
757,757,12.43439639,13.23026517
758,758,13.49627955,11.23733124
759,759,12.13832729,11.96066956
760,760,11.72317009,11.87901615
761,761,11.46822778,11.92906325
762,762,12.95348753,11.81605149
763,763,11.8936214,13.06891965
764,764,12.490688,11.37223295
765,765,12.04913889,12.11746125
766,766,11.92140024,11.63171136
767,767,11.58674747,11.80227727
768,768,12.22799718,12.11746125
769,769,12.16874194,12.05855447
770,770,11.97203915,11.59309394
771,771,11.91251123,13.15192569
772,772,12.27506297,13.46735765
773,773,12.77288344,12.57345341
774,774,12.86471454,13.58061738
775,775,13.36239537,13.17271101
776,776,12.81202875,13.40464097
777,777,14.07123345,15.10649018
778,778,14.35498009,15.43520041
779,779,14.5424926,15.05890036
780,780,15.11330393,14.61372919
781,781,14.91446532,15.94874672
782,782,14.98479452,13.25596503
783,783,14.80833564,14.462348
784,784,14.30447711,13.83308469
785,785,14.28256251,13.23407506
786,786,13.77095709,15.85196646
787,787,15.08251438,15.32919976
788,788,15.03224275,14.93211438
789,789,15.50488273,15.67734268
790,790,15.03127017,15.9598157
791,791,15.55414709,14.39016296
792,792,15.59235849,14.14421079
793,793,14.83935011,13.24784929
794,794,13.09949518,14.84369785
795,795,14.37980027,13.59599221
796,796,14.22933902,14.65369924
797,797,13.84508876,13.66952988
798,798,14.29729829,12.57775926
799,799,13.230708,12.43855169
800,800,12.16395285,11.13243523
801,801,11.93067068,11.45573495
802,802,11.36694607,10.83348274
803,803,11.51008569,10.31206866
804,804,10.55438552,11.33706473
805,805,10.81745733,10.8075349
806,806,11.10950976,9.334662421
807,807,9.717966476,9.30871458
808,808,9.332135115,8.601855722
809,809,8.548888834,8.71376283
810,810,8.459193376,9.084900364
811,811,9.394984974,10.37884321
812,812,9.449549226,7.36927693
813,813,8.285354434,9.119211931
814,814,8.838637058,8.570497385
815,815,7.999481974,7.279259791
816,816,8.083294607,8.229117584
817,817,7.927630549,8.423174067
818,818,7.893819082,7.673639917
819,819,8.214826834,8.75213227
820,820,8.483508116,7.291681389
821,821,7.538155076,6.53267887
822,822,6.847267755,6.522962519
823,823,6.72336594,6.185888571
824,824,5.853227605,5.635821401
825,825,6.244244588,5.503376949
826,826,6.010254594,5.222256556
827,827,4.607746444,5.499319077
828,828,5.542015715,6.707302652
829,829,5.859962108,6.913532754
830,830,6.109610874,6.295090431
831,831,6.860803696,5.503376949
832,832,5.54102772,5.882878209
833,833,5.685825072,5.219551307
834,834,5.591436844,5.732601662
835,835,5.740268328,5.855577745
836,836,5.692802288,5.694480204
837,837,5.562093117,6.279963584
838,838,6.09860676,5.867751362
839,839,5.69628566,5.661769242
840,840,5.472990522,6.031554151
841,841,5.815919053,6.279963584
842,842,5.882641479,6.045328374
843,843,6.289338436,6.443766373
844,844,6.590687224,8.339672067
845,845,7.33355648,6.22401003
846,846,6.883244472,6.544604506
847,847,6.705117392,9.439558426
848,848,7.738663264,9.233576306
849,849,9.005070567,9.240339427
850,850,9.615434925,10.97244233
851,851,9.868787804,9.738758897
852,852,9.845858055,10.19290247
853,853,10.69686166,10.34182639
854,854,10.5417399,10.51103968
855,855,10.22597834,10.13018579
856,856,10.96639535,10.82757628
857,857,10.75732486,10.14937051
858,858,10.19407598,10.1780236
859,859,10.72329568,9.516049324
860,860,9.435434688,8.903265479
861,861,9.197078748,8.491053258
862,862,9.380926346,8.768115779
863,863,8.488578723,8.32454522
864,864,8.776255774,9.516049324
865,865,9.437983841,11.16600285
866,866,9.909585135,8.765410531
867,867,9.478936786,9.088462274
868,868,9.560968574,8.470515914
869,869,8.544562816,10.02909968
870,870,9.187476221,10.0945216
871,871,10.34887483,10.81515468
872,872,10.68415276,9.683909986
873,873,10.05256595,9.569049649
