,t,y_pred,y_true
197,197,11.53918178215763,12.892868705693129
198,198,12.272211087140324,14.179720892305784
199,199,13.076787213824618,11.320720473012498
200,200,12.295696797423568,11.966072003480795
201,201,12.124535646569461,11.954198892406206
202,202,11.47314287456073,11.766023612620303
203,203,12.611043878759476,12.060891148320579
204,204,12.593319186481484,12.717773644117914
205,205,11.48091602367478,11.748030776443672
206,206,11.650132595667369,11.052633218838828
207,207,11.864999198860911,13.094033978676508
208,208,12.366376407551567,14.81748335938332
209,209,13.620789524041673,14.907980998987885
210,210,14.562665753262705,11.071303467507004
211,211,12.29532276160875,10.790319606444648
212,212,11.546986994542712,11.904626884918823
213,213,12.486076272401641,11.523816128323029
214,214,12.458308361273948,13.872003729082742
215,215,12.416989667203904,12.793050674136643
216,216,11.694729275881784,12.68050661084526
217,217,12.73069042638773,12.718397344518724
218,218,12.749041915512834,12.493693239457304
219,219,12.965868721278357,12.534221866156628
220,220,13.183494291958768,11.85878090040641
221,221,12.176678352398968,11.849356933859305
222,222,11.782524732601043,12.758707932012104
223,223,12.636970506915139,10.256755184135212
224,224,11.243691309379665,10.40408518396378
225,225,10.938957848401499,10.49020763467626
226,226,10.244010660445984,10.287074302195506
227,227,11.131742636039272,10.602190443120246
228,228,11.117676316201743,10.917185239066944
229,229,10.215648307713332,10.225730515704674
230,230,9.839480017699632,9.653509883922293
231,231,10.157713900532437,9.368083247199236
232,232,10.099547446139272,8.557364649483224
233,233,9.611991537866807,8.642813852723476
234,234,8.926656869326896,8.165475612567391
235,235,7.80483342274354,7.657796532301456
236,236,7.8222283793211735,7.5668451050165455
237,237,7.776583495771301,7.490549192726829
238,238,7.722596815212452,6.924177191473553
239,239,7.327421578264654,7.360465766062761
240,240,7.156122179059331,6.578022333383614
241,241,6.817167226163773,10.976080740801594
242,242,8.958109175494144,4.921052132573425
243,243,6.564637977510449,7.319828227772322
244,244,7.115483935888468,5.272331910453773
245,245,5.46445574612525,5.2986609244242056
246,246,6.443603081000643,5.745311293385869
247,247,5.801568721825997,6.4998615192348925
248,248,5.299783367145493,5.527315190043092
249,249,5.301896161642815,6.3801208295272565
250,250,5.969305218229402,5.876182862527893
251,251,5.6106545180892775,4.376521026873612
252,252,5.662523500517478,6.5345404422812
253,253,5.801467544385148,6.457729484843594
254,254,5.702296270214659,4.7608157809408915
255,255,5.4358475654699365,5.087160763875633
256,256,4.724644260106824,5.288923390805185
257,257,4.83248157693525,4.617856690023149
258,258,5.114638539346771,5.442228962146111
259,259,5.081686365649709,6.299502151383464
260,260,5.566349813980635,5.657103274251193
261,261,5.608171321709504,5.8193501148944975
262,262,5.579434736068011,5.756998841095767
263,263,5.278318400071124,4.9831578834350525
264,264,5.571848151477243,6.07291538180905
265,265,5.918270019759485,6.686538097491231
266,266,6.201760583105593,5.092864148543669
267,267,5.007503984311803,6.329289230751367
268,268,6.067694014827018,5.675066744610784
269,269,5.42839181556894,5.3284620525267625
270,270,5.7294465540860635,7.613335881669892
271,271,6.756591818279828,8.674043598187382
272,272,7.584022525621407,7.74001912317966
273,273,7.724011838636538,8.866949854693818
274,274,7.94720174093338,9.061972000930368
275,275,8.132787222531409,7.795106992198843
276,276,8.84271075889135,8.292812686271382
277,277,8.717626972248379,8.645593274557957
278,278,8.074131978519498,9.41122257938393
279,279,9.018642950366461,9.518376205631727
280,280,9.377535265177984,9.603378688035225
281,281,9.189353368495254,6.943095870612392
282,282,8.215043050677375,7.768469035561572
283,283,8.511896466868635,7.690883218404291
284,284,8.244467490200378,6.345757294524355
285,285,7.648008497410272,7.049558163572077
286,286,7.184183414946578,7.034814204125768
287,287,6.466580804699288,6.279911583781932
288,288,6.614520460830528,7.105209389143375
289,289,7.369726526848893,6.691461165234434
290,290,6.861579901257788,6.6422659016486705
291,291,6.895428598036752,7.182745197267286
292,292,6.971744616832228,7.883159967171642
293,293,7.0582706076687085,7.0540229741391745
294,294,7.396054420435453,8.034797736357607
295,295,7.60992949560379,7.916011307667196
296,296,7.372910248646051,6.389681626482263
297,297,7.344695229973459,7.58516093259467
298,298,7.720119927336521,8.128238815188128
299,299,7.633306039196889,7.175832040829612
300,300,7.509000070352995,6.82895691604906
301,301,7.10370311398671,7.37967803350978
302,302,6.875633672669331,7.0429873392613445
303,303,7.386886114884599,7.228183227251443
304,304,7.563824208301693,7.005329860352423
305,305,6.67502745387694,7.88722467260172
306,306,7.2549150537848615,7.968836084456763
307,307,7.869712081556366,6.789866334173771
308,308,7.1444591851448624,6.8277351671451445
309,309,6.964642351561911,7.235974889980347
310,310,7.2418778301534,7.793406812593303
311,311,7.569418468663343,8.450917133958296
312,312,7.939742476171329,8.061739552427792
313,313,7.93669938504256,9.774408096418341
314,314,8.705234435336795,8.954433266042223
315,315,8.740074123879529,8.984429392701024
316,316,9.102561506775041,9.141997292252409
317,317,9.299507105845505,8.285742656971486
318,318,8.786386464549075,8.975486331974576
319,319,8.860845731630377,7.789448175468278
320,320,8.225093475305238,8.310562738697003
321,321,8.324571963499855,8.474509054083862
322,322,8.544130358248164,9.558431946825296
323,323,8.861351512005262,9.03114463782762
324,324,9.0210855981856,9.151626398060824
325,325,9.356395201639232,8.067622375669655
326,326,8.448585342467934,9.255941248259502
327,327,8.838248808946652,9.643844234275956
328,328,9.30688254762693,8.612817968964713
329,329,9.193351391263313,10.430222510430195
330,330,9.597518824743645,10.839896798689733
331,331,9.89593339328313,11.254280107100604
332,332,10.95585985727916,8.871715486089062
333,333,10.141631729164128,9.902587214205523
334,334,9.839157482265012,9.973209865891759
335,335,10.015889872435872,9.611199041266598
336,336,10.243106346968913,10.886253561806932
337,337,10.23469295514923,9.113770579996023
338,338,9.596852222388337,10.45833658106687
339,339,9.896363141357757,9.627731192355034
340,340,9.815185291424019,10.544099874455386
341,341,10.364605048101614,10.988535443349297
342,342,10.93243105609768,10.890195205387457
343,343,10.705778492049813,11.71261476150973
344,344,10.544896709943778,11.067113121008363
345,345,11.347591656785717,12.824824841427445
346,346,12.15518321756843,12.458219937313347
347,347,12.416080897915894,11.768065774219663
348,348,11.999313993849205,13.426176501140649
349,349,12.755436081161406,12.97273008114748
350,350,13.218660629250893,13.330921862079725
351,351,13.296782425600997,14.56591201262071
352,352,13.614040698154467,12.746073614814241
353,353,13.14080647897868,14.891796215122067
354,354,14.52693722185932,15.109168233787749
355,355,14.798987937673491,12.659191901640774
356,356,13.912187257753873,12.833996666717658
357,357,13.368548437405275,12.998575442382304
358,358,13.059278754315509,12.031527519215846
359,359,13.057403995115418,11.483287285694894
360,360,12.72573622916112,13.25265189914916
361,361,12.23131497381982,11.26373992211759
362,362,11.824718093069357,11.924417694929135
363,363,12.33645277172252,17.2035672659836
364,364,13.81510431871637,13.250896920890801
365,365,14.272300896098354,17.210046573095276
366,366,15.896515167960594,10.619006090601571
367,367,12.828849285715823,10.812904487786104
368,368,12.427067717240183,10.184817528307473
369,369,12.027344575702418,9.587313151132758
370,370,11.585669592473671,10.319520406181868
371,371,9.906625502422978,9.668326477208417
372,372,10.420909435189063,11.015983264514077
373,373,10.215448702008157,9.152705661456784
374,374,10.531785091950974,8.7352506615034
375,375,9.545601776620556,7.894593825100618
376,376,7.895858644070379,8.084023276246151
377,377,8.386171680166619,7.741761638503673
378,378,7.665310083815309,7.8805681430259575
379,379,7.54165180450274,7.499016554208878
380,380,6.86423028983586,7.196579888319517
381,381,7.209733333429397,7.237985766400514
382,382,7.540703488560242,7.499220902542138
383,383,7.80615585529834,6.967331635116872
384,384,7.5356085405997595,7.308104872001933
385,385,6.857365968056383,8.370093173157382
386,386,6.3873102454336,7.574946583621753
387,387,7.666058292724824,6.855957810753328
388,388,7.302537572914342,6.812619550164246
389,389,6.285158560576397,6.298492386851432
390,390,6.730851321794045,5.467919346042755
391,391,5.896941708829248,7.036411580821801
392,392,6.493053975005129,8.45400946365938
393,393,6.965359819696129,8.124221983689976
394,394,7.732099776579279,8.296799156798665
395,395,7.468570030056876,6.100407544120524
396,396,6.529430102739581,5.192841557628827
397,397,6.278151715809906,5.237505889007943
398,398,5.791934939966597,5.469738785587797
399,399,5.6784050840737565,5.712336779211928
400,400,5.755741581771547,4.949540010682272
401,401,5.3440203773110575,6.188483584043159
402,402,5.160046014985765,6.0350467171851525
403,403,5.877887840663396,5.631042827000666
404,404,6.068748889834106,4.952161905506983
405,405,5.192292514599268,5.013838316485754
406,406,4.979259569600102,5.290383187226194
407,407,5.142134620764163,5.174888075084547
408,408,5.153690597827235,5.606337290147759
409,409,4.897650972743834,4.893676277662746
410,410,4.868702913116205,5.176235192609571
411,411,5.186410035324228,6.999306071230757
412,412,6.234773007350612,6.352650998407746
413,413,6.698791341553078,6.5435391671410725
414,414,6.142463458601805,7.189325684211882
415,415,5.8065411670379055,7.571958768643923
416,416,6.827441460493135,8.369341674673107
417,417,7.885288385392515,9.264732407528813
418,418,8.269358486401217,9.254210231998556
419,419,8.272837726060676,9.159768223065539
420,420,8.983307597288222,9.112275416309457
421,421,9.250150807948408,7.9085240197186915
422,422,8.643009869853639,8.166411817316149
423,423,8.611707037751238,8.379483881315585
424,424,8.408953088687959,9.155702084073377
425,425,9.06925776342664,7.635133045219075
426,426,8.545289727017199,7.190164601699588
427,427,7.449515495279395,7.5680051106528445
428,428,7.249012302613462,7.555261409501957
429,429,7.8671041343708525,8.109207655048197
430,430,7.974050158556269,9.435783970376017
431,431,8.58886536127282,8.118480432729017
432,432,8.315713339694804,8.448303139239263
433,433,8.383175953727372,8.606612154321358
434,434,8.286495125089603,11.621552075452762
435,435,10.495339981387815,8.522684573051142
436,436,9.932077155312209,7.769757787043363
437,437,8.390467798016271,7.086679711216745
438,438,7.379380838895379,6.915223475346084
439,439,8.26965440069807,7.972264511589742
440,440,8.131892076403222,6.933521193270207
441,441,7.512520261107307,7.73897590236383
442,442,7.170381502963098,8.456091371358253
443,443,8.290022426593874,7.84225922097578
444,444,7.982983657835883,6.8739961626294495
445,445,6.971122258175114,7.523328559239419
446,446,7.154755172569265,7.534086755691527
447,447,7.212130304621041,9.103635811497274
448,448,8.612362547606677,8.990990191920162
449,449,8.709809477605939,10.956259761721585
450,450,9.301929086491253,10.300095684672149
451,451,9.974318887438454,8.083392570116153
452,452,8.926319540662627,9.262939941614727
453,453,9.070455407683578,9.433072029190619
454,454,9.918284622064148,11.200492093488018
455,455,10.25266483117023,9.041629213873316
456,456,9.678878545741645,10.099856038722171
457,457,9.631092386859532,9.008963164295004
458,458,9.673214382120433,8.464802950153397
459,459,9.12495079050755,8.976329104757871
460,460,8.503593287947773,8.947688406977285
461,461,9.465612973437016,8.516401917119707
462,462,8.852959940956543,9.797408026007966
463,463,9.154331781393038,8.985047841520428
464,464,8.910630822049031,8.354018171515948
465,465,8.774959673897165,10.038612748369292
466,466,9.18822904209901,9.489543387281053
467,467,9.543986347541603,8.922316673386481
468,468,9.593181326618257,8.90644167898265
469,469,9.24979091859691,9.46056736310272
470,470,8.63931766011272,8.653026447548605
471,471,9.199486510082933,8.364115105358968
472,472,8.916410275338091,9.157058073304214
473,473,8.841884891246453,9.936750181618194
474,474,9.835973008507716,11.184489041991434
475,475,10.16959937625966,12.446698417480908
476,476,11.193375229877113,9.810495287224127
477,477,10.587251148063956,11.305114437333724
478,478,10.561053345251247,11.275540466176064
479,479,10.76451046848435,10.897559939105024
480,480,11.434874735255121,10.354977582281485
481,481,10.909228317267536,9.801607487112452
482,482,10.039450568698454,9.420342133874355
483,483,9.70435844479128,10.670063797036562
484,484,10.907785667957505,11.017613079775083
485,485,10.726362760768648,11.009976431660638
486,486,11.06601098606262,10.932396784299355
487,487,11.109694724290966,10.905131771203923
488,488,10.625098945369114,11.913806914329145
489,489,11.253858030133113,11.242746140443074
490,490,11.409865920555186,14.559471536065033
491,491,12.451712451723967,11.176711670897221
492,492,12.585283360601073,12.079017343885806
493,493,11.989194052196687,12.121954551575847
494,494,11.755522738968137,11.848162607110135
495,495,12.24645355926383,11.960069137751779
496,496,12.101228785786986,13.611213978606456
497,497,13.139741226089726,12.689040299590616
498,498,13.052094104892078,12.42651816611499
499,499,12.85001854241983,14.048964413488195
500,500,12.492684986074142,12.99342606135625
501,501,13.249164708846711,12.59866320171143
502,502,13.532073373662618,16.750127119886407
503,503,14.370282066247768,12.872708160643494
504,504,14.228341480185687,11.420259864619233
505,505,13.262721874530046,11.351105638159785
506,506,10.747942020039224,11.37696929543
507,507,11.58366512892401,10.45739182206489
508,508,12.63296795919559,15.531631717730644
509,509,13.269080924453554,12.892403413240414
510,510,13.004955109878248,16.429168851790415
511,511,15.206070528379945,12.75455702207877
512,512,13.642905964396999,9.807577638695935
513,513,10.426111277576492,10.89327898589308
514,514,11.805275302567493,9.831245169038132
515,515,11.338713210963427,8.797917611250703
516,516,9.627683516904954,9.786913088175725
517,517,10.872243132724318,8.510746955684732
518,518,8.983993914189304,7.946808538976524
519,519,8.274097938510076,8.57196039442051
520,520,8.912904428352366,9.090563509501507
521,521,8.623949389747205,8.463414134948193
522,522,10.055493309712169,9.533152475704922
523,523,8.327166914210677,8.348608930912969
524,524,7.402681852880894,10.71500264586967
525,525,9.843927898494599,7.458938658551217
526,526,9.032291180258493,7.876168704231285
527,527,7.155566279053756,6.505742345428934
528,528,7.941701777639946,7.394734649542264
529,529,7.277399745815607,7.417740073613328
530,530,7.933727002840923,7.167310123594781
531,531,7.376670217137984,7.061233689142561
532,532,7.208657768922439,7.738277114822735
533,533,7.710945936339842,7.1521712733165685
534,534,7.024030733243591,7.250273463761316
535,535,7.298974777895518,6.870117695878633
536,536,6.928947768995103,6.6581881954472015
537,537,6.224117000872881,6.296001507367487
538,538,6.659147574234415,5.600075210608965
539,539,5.76312272543991,5.606113921674752
540,540,5.777465430522339,5.284688636987693
541,541,5.319522656488271,4.918810001012735
542,542,5.567511612319111,5.2269400637548165
543,543,5.107440913408329,4.853258199164191
544,544,5.565474188390711,4.7065795114056765
545,545,4.373870658484423,5.050879842861327
546,546,4.974375801730588,4.795692214938746
547,547,4.792365147346655,4.484328160134186
548,548,4.724387144411884,4.885667621880594
549,549,4.411734479886502,5.2323689175306995
550,550,4.708920331934491,4.901903762927351
551,551,5.097048686498647,5.461376656477615
552,552,5.069412572308471,5.070025473321309
553,553,4.933382765026458,5.957617537718919
554,554,5.64866065171364,6.392533895509171
555,555,5.9737005836613815,6.349385971794972
556,556,6.160821977291891,6.39878284452791
557,557,6.279255870909677,7.270983287080988
558,558,6.573572906871508,7.121477202778723
559,559,6.929382577493817,7.746817603673523
560,560,7.435026624690008,7.795292526016116
561,561,7.532616488316172,8.424903339683787
562,562,8.012356514738823,8.872223488231485
563,563,8.574338355547843,9.611274664921392
564,564,9.130303567512694,8.053713227786567
565,565,8.693017625853612,8.259761733676482
566,566,8.197105267853454,7.804064974869411
567,567,7.984704890031104,7.2464110350641215
568,568,7.922337393027806,8.52281729440145
569,569,8.388336243267279,8.069023843323706
570,570,8.292456050624684,7.830254777107832
571,571,8.231432648695444,8.573660112064099
572,572,8.116428365031702,8.25065073343928
573,573,8.325305048264905,7.811060891762269
574,574,8.13616760572558,9.024440565957123
575,575,8.44912288313821,7.807399668693595
576,576,8.118568380581493,7.07541056781237
577,577,7.798272949304166,7.474770801889084
578,578,7.030302638202545,7.873722862375621
579,579,7.619281928244382,6.757190296780144
580,580,7.648567837241506,8.133795776771207
581,581,7.650089711478273,7.6780851748532335
582,582,7.6610517461511005,7.236432640189363
583,583,7.933302237876625,7.503510335454756
584,584,7.109902869998557,10.290139230908864
585,585,8.634761529236533,10.89131306481978
586,586,10.757820968876684,7.593805030740732
587,587,8.838506959728615,6.731912427569336
588,588,6.577568773050848,8.058800593097558
589,589,7.406683802800061,6.163592240925525
590,590,7.701169055578757,7.558072899063285
591,591,7.467397122778689,7.15120433030308
592,592,7.395637892088548,7.0127334323548585
593,593,7.61595203282132,7.752151850931143
594,594,7.594443328006551,7.894138945148892
595,595,7.186136921723712,8.273282246589734
596,596,8.396387965266541,8.149009706460845
597,597,8.192706775632395,8.165915071336762
598,598,7.546993386964111,8.558115040238395
599,599,8.235382463519194,9.512121647169614
600,600,9.049896560898238,9.331714087357565
601,601,8.310221559656695,10.206367142324316
602,602,9.548653879689336,9.497270992241926
603,603,9.78004056185643,8.432888209544862
604,604,9.172277321495956,7.8674564578504285
605,605,8.277921557523616,8.850674717876688
606,606,8.746290893672635,9.761927549787341
607,607,9.843749670456088,8.83204433818835
608,608,9.55130495265243,9.682912616030482
609,609,9.079421112705441,9.550469848299585
610,610,9.517519326615222,9.365961961378355
611,611,9.26647743856439,8.919838446351381
612,612,9.043493402866956,8.610948688733776
613,613,8.878355307533582,9.18868762761957
614,614,8.937328603380726,10.848360024699875
615,615,10.192947095132073,10.218115907092377
616,616,10.129604179287936,10.165195052946176
617,617,10.003639506817162,10.80694762668976
618,618,10.033222196633831,10.305292372821768
619,619,10.344989750859527,9.504232123388867
620,620,10.150664083518224,9.113089386761443
621,621,9.510496270468385,10.75333597576996
622,622,10.124994008329775,10.207716088549686
623,623,10.644884032225441,10.706871673509335
624,624,10.55849787803363,10.555421296388412
625,625,10.24287120017537,11.154580654921768
626,626,10.932560588709137,12.723818976636606
627,627,11.771319881177776,10.961612132071373
628,628,11.547566166493041,13.831735261379025
629,629,12.494671793410273,11.364367777792197
630,630,12.054056481974918,11.281642044347825
631,631,11.330279204021727,12.648972749610245
632,632,11.74184335928866,11.290676972406445
633,633,11.963567198293264,12.054141766374345
634,634,12.128096095443677,13.871753683264348
635,635,12.85504606211607,14.164225546760953
636,636,13.771401936431367,11.942821336648949
637,637,13.369943568298789,12.166717256778092
638,638,11.884883261127293,11.649990596004686
639,639,11.808537283370407,11.36551352907008
640,640,12.170833587766255,12.603234640936208
641,641,12.438390619877799,14.801896611044462
642,642,13.66130705619642,11.679440429612686
643,643,12.922126730799835,14.69398204274044
644,644,13.220804530683102,12.29737256727627
645,645,12.010124369194063,13.803103913375466
646,646,13.997176269811964,13.512350771552931
647,647,13.36238261422392,14.629547507291068
648,648,14.269080853390387,14.743894561383277
649,649,14.608676534620383,15.577631515795504
650,650,14.740003318553036,16.808772771026472
651,651,15.859654675680815,13.732059595121264
652,652,14.650497314118123,14.349068591732447
653,653,14.584059471992287,16.214656239414047
654,654,15.014856498008196,12.684041069007016
655,655,14.879953802881605,13.4367879306409
656,656,14.38960190164051,10.955061708076935
657,657,11.829408641650335,11.346415798766813
658,658,11.827692887099177,10.561828666793406
659,659,12.059165297496577,9.98247515204332
660,660,10.2905332509518,9.15049584052298
661,661,10.321216095707802,9.53792122025749
662,662,9.313037895549238,9.269623765407145
663,663,9.738489063304566,9.788502997180617
664,664,9.157741670276112,9.187111214725572
665,665,10.081117472637779,9.668379431051633
666,666,9.033509573278549,8.750692292381308
667,667,8.913190513567422,8.702464890023633
668,668,8.958816695944229,8.457992081277746
669,669,8.304057767551992,8.108784909647017
670,670,8.478255068321218,8.529993119558945
671,671,8.456622504990586,7.221839185914375
672,672,7.821416672905565,8.299456958536553
673,673,8.420924722316476,7.180743094162263
674,674,7.341878907319764,7.044540390919941
675,675,7.821834328862155,6.469285288512625
676,676,6.325907532943584,6.2031313350616415
677,677,6.751733808963405,6.377088598850177
678,678,6.49423374906341,5.888708166610859
679,679,5.866245186070545,6.171067506734612
680,680,6.049741983278756,5.5587125414559075
681,681,5.587636696831121,6.010522204706384
682,682,5.766293735735001,7.025054145204531
683,683,6.414076736409759,5.7394614483565976
684,684,6.0837231105938745,5.867060795642152
685,685,5.9396335531822135,5.256284709996085
686,686,5.238443636889036,5.344205302889727
687,687,5.373835639041957,5.318242451972447
688,688,5.466485360570484,4.976315510318289
689,689,4.950894621093789,5.041096513366499
690,690,5.128971088845896,4.9103453414404985
691,691,4.686351522517525,5.061355349306312
692,692,5.081697553229861,4.745250292689631
693,693,4.702226184793583,5.363946148871804
694,694,5.2706542809738925,5.090736882441291
695,695,5.003244935328832,5.244471756388799
