,t,y_pred,y_true
217,217,14.099260241750668,13.8646910037241
218,218,14.015425652582591,13.766558118827305
219,219,14.428741369708993,14.206927467225018
220,220,14.624756410118048,13.21919619709481
221,221,13.539290616192563,13.317577063093395
222,222,13.293287819586913,14.331752136115597
223,223,14.194449401973555,11.511688508632796
224,224,12.48815488697255,11.584121533942964
225,225,12.274638721857219,11.807935749715536
226,226,11.615771514213527,11.570347310953483
227,227,12.478533442636483,11.888484520158324
228,228,12.462000768578593,12.274748901005244
229,229,11.42466968754987,11.427081865623698
230,230,11.19299521276577,11.161449018679097
231,231,11.647212264138055,10.423975767213447
232,232,11.370245581811389,9.62525118372941
233,233,10.86943521656718,9.568192986699287
234,234,9.82196616437739,8.994883224278377
235,235,8.851944880602653,8.47752701580061
236,236,8.70720839532976,8.41345771672485
237,237,8.686367061695945,8.345082563980988
238,238,8.490059570966057,7.692576655306063
239,239,8.209575444431643,8.130984698631599
240,240,7.90246234379277,7.208179389562348
241,241,7.6673144036776035,12.775738356795811
242,242,10.150820690564053,5.358510898857535
243,243,7.372600487463272,8.231574850804147
244,244,8.04419340183365,5.8496712855450985
245,245,6.0738097939135995,5.897509094355622
246,246,7.16400669311256,6.35054802265584
247,247,6.492195888848282,7.259579108735603
248,248,5.9044952961212225,6.054548762674887
249,249,5.739889980308708,7.147672000849319
250,250,6.7386672216307835,6.499471945842488
251,251,6.213738168933948,4.862796677400088
252,252,6.370936232807768,7.236584497526515
253,253,6.348748702326726,7.1503772492268585
254,254,6.4088122619016525,5.235534816359303
255,255,5.970529319051028,5.593146108140264
256,256,5.153224605126095,5.9288674317991195
257,257,5.381461442931019,5.107148237105993
258,258,5.543266384552542,6.06131188361874
259,259,5.547342620485868,7.0890131985286375
260,260,6.3798749471843,6.300252946569565
261,261,6.076356199498305,6.496766697464949
262,262,6.31854736668339,6.48434509866423
263,263,5.984418604433206,5.451233286999253
264,264,6.19472766611683,6.691927824171561
265,265,6.344645701656566,7.668590119689821
266,266,7.1835842901088105,5.582077133528316
267,267,5.347473703356464,6.992232937820607
268,268,6.803942765067551,6.293241844523928
269,269,5.974678319246462,5.882382247177365
270,270,6.329405314240655,8.562990320794901
271,271,7.629325583759044,9.908580863807858
272,272,8.495088550491355,8.454036442387945
273,273,8.384550607180163,9.94695030329699
274,274,8.921455728096573,10.217249703691314
275,275,9.142504952587526,8.49646375444339
276,276,9.720826743727837,9.139253312695141
277,277,9.61354868439855,9.632014304673259
278,278,8.939092320695107,10.37023149944427
279,279,9.886975093802077,10.527519148865327
280,280,10.375847215208795,10.682958211894036
281,281,10.183507631200783,7.616085757429582
282,282,9.084405461946865,8.564590926085463
283,283,9.496798882416508,8.376192920322698
284,284,9.169711643431155,6.9295162629336176
285,285,8.414229724114817,7.912085017410532
286,286,8.07896654608883,7.895605546043504
287,287,7.292542368185242,6.8965573201995625
288,288,7.2728069691204595,8.009113259220348
289,289,8.277436576060296,7.558531598195881
290,290,7.7216652437068625,7.501225420063969
291,291,7.7043009658173975,8.116714513438534
292,292,7.945804869954353,8.857884937688869
293,293,7.960219172564442,7.8737155779213985
294,294,8.195073562066908,8.993034637886034
295,295,8.472830454514547,8.965734173008848
296,296,8.304972174426169,7.106845294084432
297,297,8.147196410589727,8.49646375444339
298,298,8.614171707628545,9.181432643648797
299,299,8.56927195365987,8.026697373674358
300,300,8.403412551846564,7.6717913302709375
301,301,8.137418685986578,7.8958535271452925
302,302,7.551250421413959,7.815304756702504
303,303,8.087570996157657,8.013171131786658
304,304,8.398258140202605,7.681507680694112
305,305,7.46830967693232,8.890843880422924
306,306,8.020713949859077,8.974097899243253
307,307,8.719435040682235,7.517704891430997
308,308,7.991619093495157,7.699091795148123
309,309,7.865443249399329,8.236737366457437
310,310,8.140737221316982,8.754093574935206
311,311,8.521769600674377,9.659923450433855
312,312,8.94853611389032,8.978155771809563
313,313,8.847968453626105,11.000599458895303
314,314,9.782221419207152,10.058857411183276
315,315,9.777230133585272,10.151827780426778
316,316,10.231041849740057,10.366173626877961
317,317,10.516622644915184,9.233328325025626
318,318,9.803139772003766,9.960724526286477
319,319,9.92268608817204,8.64243444815071
320,320,9.237040587229869,9.309819222902107
321,321,9.245597375097374,9.485795629864153
322,322,9.598063630003143,10.708906052582453
323,323,9.904011792580041,10.098579474861179
324,324,10.097245981296634,9.685262610238864
325,325,10.195383369089868,8.949502682743605
326,326,9.29630894994028,10.202370837614843
327,327,9.799002945205128,10.371584123633037
328,328,10.151224894667173,9.558228655174325
329,329,10.02700300613641,11.31062092296753
330,330,10.366867948588753,12.264784569480277
331,331,11.00066094575956,12.704049274791007
332,332,12.179045887114285,9.822869577711778
333,333,11.209172963810417,11.062459471797103
334,334,11.019453360405722,11.080043586251106
335,335,11.199768699106123,10.83273879706588
336,336,11.459532576375668,12.361812811290093
337,337,11.6052641709628,10.09181635391733
338,338,10.723106420775007,11.737959991681118
339,339,11.04121227261751,10.497265454508812
340,340,10.942567187477199,11.913936398643164
341,341,11.574197294705119,12.286674537602384
342,342,12.172258397682864,12.335864970601676
343,343,11.956527700212066,13.151925687437934
344,344,11.774184597681202,12.653754198704732
345,345,12.827012686586128,14.557775638062127
346,346,13.714926505265074,14.095020359338731
347,347,14.078449346975416,13.227063961125642
348,348,13.491649637993785,14.634266535938606
349,349,14.18074259750071,14.473416976154814
350,350,14.71147793193656,15.125674903727958
351,351,14.93110369615603,16.38850739012416
352,352,15.318833343459218,14.320187199300072
353,353,14.683476687096999,16.4096534149409
354,354,16.059305476640763,17.17787632296664
355,355,16.695850541164386,14.119863556940167
356,356,15.662853887668929,14.178770340362634
357,357,14.919215564259499,14.402584556135206
358,358,14.504637072750628,13.416814591077173
359,359,14.5822044648311,12.714013606315973
360,360,14.240769347667266,14.713710663294414
361,361,13.745020692187744,12.604811746807227
362,362,13.111605077743183,13.145410547595873
363,363,13.762373854105547,19.40779001687988
364,364,15.52877631822708,14.656652466264285
365,365,15.765553790102278,19.37692764163996
366,366,17.67360529666709,11.732797476027827
367,367,14.410988006422638,12.03285460857509
368,368,13.805154864894295,11.317632025013163
369,369,13.570251906863586,10.5642879830639
370,370,13.039813408824264,11.451429101021555
371,371,11.112845328604399,10.554819613742511
372,372,11.580342043174522,12.038761067533743
373,373,11.236399004427655,9.955809991734974
374,374,11.671632725150468,9.591187597908377
375,375,10.443020539614388,8.667029664650357
376,376,8.833056338892948,9.020583083865006
377,377,9.123756429909424,8.473469143234299
378,378,8.576885901766074,8.746225810904374
379,379,8.31656196903785,8.304255857216104
380,380,7.390655366144949,7.863390546614815
381,381,8.024740203101686,7.990176520577568
382,382,8.2984729588535,8.311018978159954
383,383,8.574260678152523,7.598501642975572
384,384,8.274725079216582,8.130736717529809
385,385,7.6369768869006505,9.26247737629516
386,386,7.102318554024304,8.366972532103095
387,387,8.38808460195121,7.55336908254259
388,388,8.088856218154769,7.597149018786802
389,389,6.775223773933328,6.926811014556078
390,390,7.539176758836023,5.866398738013912
391,391,6.287440394417955,7.887737782012674
392,392,7.0749496139606745,9.64355669774666
393,393,7.803398940243671,9.171941730585283
394,394,8.670958285444765,9.38211698579032
395,395,8.381680772059504,6.546813792449435
396,396,7.160402269548568,5.476933146585882
397,397,6.909513513812946,5.6353254390939185
398,398,6.375285229352658,5.816712342811044
399,399,6.206323188924617,6.183792003913396
400,400,6.243878536678333,5.2939456375782
401,401,5.76324763500279,6.7546444990585535
402,402,5.53885646778465,6.593546958172977
403,403,6.467041697184748,6.069427628751359
404,404,6.520184218229006,5.2928409944912165
405,405,5.50418185868351,5.41556909588766
406,406,5.436754231015126,5.665331152348646
407,407,5.594878264449344,5.5807245093395474
408,408,5.454772395349793,5.966988890186464
409,409,5.153666768304489,5.220407969181047
410,410,5.2048390317937026,5.470170025642033
411,411,5.514953835411941,7.667733457704626
412,412,6.780633101505918,6.991984956718823
413,413,7.275384786985919,7.153082497604397
414,414,6.608821341226708,7.792062164391629
415,415,6.2101476480539155,8.362418697333213
416,416,7.467655147702964,9.140605936883908
417,417,8.506739748835647,10.408352957831617
418,418,8.998745646115912,10.323746314822515
419,419,9.13802978884268,10.14100678691662
420,420,9.876287944085899,10.119116818794515
421,421,10.235236815181588,8.526221486596327
422,422,9.497004197884616,9.063867057905645
423,423,9.459539071724544,9.13790068850637
424,424,9.339215348491612,10.096122207585427
425,425,9.966470984870716,8.43079385007707
426,426,9.46590652317491,8.05670308692908
427,427,8.311039381731893,8.516753117274938
428,428,8.10121481589479,8.394025015878494
429,429,8.824230177974034,9.05870454225235
430,430,8.843201051223689,10.726490167036461
431,431,9.658336944797448,9.173316898516175
432,432,9.469058486150313,9.496864604476102
433,433,9.45819198879892,9.6211933111631
434,434,9.240931340887805,13.738874410426373
435,435,12.039161357557361,9.719326196059901
436,436,11.537256973902357,8.755694180225762
437,437,9.637188006570474,7.9885759152870115
438,438,8.41732124543929,7.64178561701621
439,439,9.342904996410327,9.05735191806358
440,440,9.23468071826298,7.658265088383237
441,441,8.508189939212375,8.617839231651063
442,442,7.950151967806356,9.498465209766657
443,443,9.335205598915124,8.652150798573887
444,444,8.885454614495785,7.651501967439388
445,445,7.802232932411587,8.403741366301672
446,446,7.978124878996807,8.477279034698823
447,447,8.051815836278518,10.250456627527155
448,448,9.647636034684606,10.151827780426778
449,449,9.845772990813549,12.623252523246432
450,450,10.44417300501907,11.760954602890207
451,451,11.297792642452093,9.099779230119026
452,452,10.140358782796623,10.257219748471003
453,453,10.17251680436887,10.611877810772636
454,454,11.10354612278099,12.8784250764625
455,455,11.641208413007003,10.08911110553979
456,456,10.823692451927446,11.478233603695172
457,457,10.882931017345832,10.07558486365209
458,458,10.937138532117741,9.416315834033313
459,459,10.166737414935662,10.127232563927137
460,460,9.47184588567289,9.925556297378462
461,461,10.598292704403281,9.46710687232316
462,462,9.8781618723723,10.928662395788713
463,463,10.258267759565337,10.118012175707534
464,464,10.043780124704448,9.21303896219408
465,465,9.82619493456424,11.227366904147203
466,466,10.151174258539623,10.708906052582453
467,467,10.711302053016349,10.018278685520178
468,468,10.908386270111098,9.907724201822663
469,469,10.403898297638806,10.554819613742511
470,470,9.649713417571403,9.570650253975039
471,471,10.180665532440676,9.312524471279646
472,472,9.954184518102293,10.153428385717339
473,473,9.895491424607298,11.175719203872156
474,474,11.042817586019318,12.392066505646605
475,475,11.213170510557264,14.060100111532506
476,476,12.367375844573608,10.973546975119906
477,477,11.888895617712015,12.397229021299895
478,478,11.72492229604432,12.668633064781202
479,479,11.91508641304307,12.012069283539965
480,480,12.630723114325885,11.752590876655805
481,481,12.270556877372933,10.777033224224525
482,482,11.136259269097243,10.48779708518742
483,483,10.793466962139252,11.780387303736562
484,484,12.037750375295545,12.262079321102734
485,485,11.931973276998724,12.16259381201717
486,486,12.22204856273635,12.169108951859233
487,487,12.328889311013246,12.135293347139985
488,488,11.843129335602555,13.392219374577527
489,489,12.580557943791892,12.682407287770689
490,490,12.832965185244621,16.47446665732203
491,491,13.945912045812788,12.333159722224135
492,492,13.958834760553227,13.38275100525614
493,493,13.386114402781882,13.564385890075052
494,494,13.1708958201397,13.310069998844185
495,495,13.762427366213915,13.273549145747394
496,496,13.425104270056153,15.439506259264705
497,497,14.61575739302324,14.212585945081885
498,498,14.807559785666001,13.827674188423734
499,499,14.462810652920789,15.38921118317843
500,500,13.678943423837184,14.53748627523058
501,501,14.627405660602342,14.145811397628586
502,502,15.150418076805607,19.006646769956493
503,503,16.26661272722739,14.526665281720419
504,504,15.9712696465815,12.79997287351384
505,505,14.957675614540516,12.603707103720243
506,506,12.048091058933755,12.59940125005215
507,507,12.900784205778445,11.584121533942964
508,508,14.148756169468156,18.286487108100946
509,509,15.277537537554394,14.647296815622733
510,510,15.02211113254173,19.404205562775022
511,511,17.293336445876065,14.57105389884804
512,512,15.827252603208017,10.84024586131509
513,513,11.87061991435531,12.13283607986423
514,514,13.27903499687253,11.020280140843447
515,515,12.906193264902953,9.880671718047266
516,516,11.33223051458386,10.675338428964993
517,517,12.225435439293072,9.514944681133684
518,518,9.824541098254139,8.711057581996355
519,519,9.13772403569642,9.47547059855757
520,520,10.175026664814148,10.13313902288579
521,521,9.61245191670053,9.447922152578595
522,522,11.315845973712108,10.724280880862496
523,523,9.539177281190987,8.828375186637722
524,524,7.848127029187039,12.353809784837306
525,525,10.717952647277237,8.122372991295402
526,526,10.519363648125163,8.523764219320576
527,527,7.635835112970995,7.020886026886567
528,528,8.686989636658922,8.133441965907346
529,529,8.045480390922423,8.058303692219638
530,530,8.914926449745938,7.83584210063584
531,531,7.808482035638791,7.739061839927813
532,532,7.797454198722519,8.549712060008991
533,533,8.74730804745996,7.8044837631923425
534,534,7.5913940135089195,7.991529144766339
535,535,7.89023378678404,7.558779579297669
536,536,7.599254093266473,7.284422306337037
537,537,6.800417024407654,6.873562708990475
538,538,7.221781484433743,6.106444444051721
539,539,6.321124803638298,6.04778564173104
540,540,6.40801135446263,5.8442607887900175
541,541,5.614006811685261,5.363921395612615
542,542,6.222643137919473,5.696937470893929
543,543,5.601392495863383,5.287430497736137
544,544,6.210154502466944,5.092269371029524
545,545,4.614870915447324,5.47312325512136
546,546,5.414293239099477,5.26148265704772
547,547,5.280904132037921,4.7551954231819025
548,548,5.102034622170094,5.355557669378209
549,549,4.779450524443922,5.7569488974033804
550,550,5.110485311295246,5.288783121924906
551,551,5.528289688292646,5.932925304365427
552,552,5.471082096892532,5.569903515829386
553,553,5.354832070556563,6.573257595341428
554,554,6.192209116333916,7.06577060621776
555,555,6.566038594239162,7.034660249876052
556,556,6.726835190391259,7.125782032727213
557,557,6.903140034463395,8.05424581965333
558,558,7.23982792266478,7.924506616211247
559,559,7.619795286995989,8.486995385121999
560,560,8.148476634390317,8.673792785594205
561,561,8.279660848182115,9.28792925478
562,562,8.799631711004661,9.799874966502689
563,563,9.419774292258364,10.700790307449834
564,564,10.089139795796743,8.77758414834787
565,565,9.535144057288205,9.207628465439
566,566,8.98933738139003,8.615133983273523
567,567,8.864000401547827,7.7552933301930524
568,568,8.683254274220378,9.324698088978577
569,569,9.101795693893052,8.987624141130953
570,570,9.127766187645994,8.747578435093143
571,571,9.218909157737741,9.537939292342774
572,572,9.040081166176476,9.174917503806734
573,573,9.230198018650682,8.697035377905081
574,574,9.078349442438897,10.198312965048533
575,575,9.476715758626076,8.763809925358384
576,576,9.190395929435818,7.882079304155805
577,577,8.778487832204304,8.225059710962086
578,578,7.813610325653877,8.720525951317745
579,579,8.437157247756112,7.407398388835268
580,580,8.471798625366729,9.131137567562519
581,581,8.552700513295521,8.539995709585812
582,582,8.608495630592753,8.049939965985233
583,583,8.850672093658066,8.275106805946573
584,584,7.853602716708375,11.537884330423006
585,585,9.60971835974052,12.194200130562455
586,586,12.009510906736628,8.465105416999894
587,587,9.799365086953022,7.517704891430997
588,588,7.328818724954568,9.125479089705651
589,589,8.366436843465463,6.827077524368723
590,590,8.67367934546005,8.55512255676407
591,591,8.224131032470877,8.085356175995038
592,592,8.342629097562584,7.848015718334769
593,593,8.663462166467063,8.766515173735922
594,594,8.555508811578822,8.909780619065703
595,595,8.03991290271169,9.207380484337213
596,596,9.483666218281911,8.915439096922572
597,597,9.028598068607701,9.144663809450222
598,598,8.413844767207618,9.43389994848732
599,599,9.220018118895794,10.438606652188133
600,600,10.049151697505268,10.366173626877961
601,601,9.03247466589729,11.490903183597672
602,602,10.515664798191864,10.770022122178887
603,603,11.129592680884157,9.492558750808005
604,604,10.38720280352078,8.843006071612402
605,605,9.139133000059411,9.907724201822663
606,606,9.742907555368081,11.133291891816716
607,607,11.115724633445586,9.911782074388972
608,608,10.78949805445882,10.909477676044144
609,609,10.197025254443775,10.753790631913647
610,610,10.673712799318835,10.681357606603477
611,611,10.513273399332643,10.034758156887204
612,612,10.249813210828714,9.610124336551156
613,613,10.036776246923816,10.2885780859145
614,614,10.043257118072491,12.239084709893644
615,615,11.49898261601468,11.295990037992848
616,616,11.310649901772141,11.495209037265775
617,617,11.198100488451525,12.23748410460309
618,618,11.287043044862134,11.733902119114811
619,619,11.753593590585929,10.730796020704556
620,620,11.46769738057005,10.359410505934113
621,621,10.734417632825012,12.255316200158887
622,622,11.530428856194527,11.5073826549647
623,623,11.984768054538668,12.225062505802374
624,624,11.949084337362294,11.95906895907615
625,625,11.671089399716347,12.556973937996705
626,626,12.358618698923628,14.31908255621309
627,627,13.160779616679815,12.483188288497765
628,628,13.122443335020613,15.743869245480065
629,629,14.208043521481878,12.966232930052707
630,630,13.788485606725937,12.843504828656268
631,631,12.761477777785583,14.242591658336613
632,632,13.322095091281536,12.842152204467494
633,633,13.6015712217833,13.66387139916062
634,634,13.706339810286906,15.914187174585244
635,635,14.599423741627946,16.13013362632698
636,636,15.763331957148564,13.48629438690802
637,637,15.113182531644233,13.891247525295926
638,638,13.442511926150662,13.305516164074294
639,639,13.53552543257239,12.904868879354488
640,640,13.9603056467384,14.194753849526089
641,641,14.054916758340035,16.73394506420619
642,642,15.413532177393694,13.078388019040782
643,643,14.620679434395385,16.473114033133257
644,644,14.709276053352477,13.726588074047616
645,645,13.604867752811547,15.440858883453474
646,646,15.627250344371202,15.148917496038836
647,647,15.051652209196904,16.492050771776036
648,648,15.965806942871028,16.780182267726158
649,649,16.460464509902135,17.656502392173653
650,650,16.74375485660049,19.033947234833683
651,651,17.75536115560041,15.257014712460597
652,652,16.429200398569954,16.071970786209874
653,653,16.258551176047785,18.213828645431107
654,654,16.849166987345242,14.237677123785105
655,655,16.848195522033734,15.05288117863617
656,656,16.001076163181448,12.25987003492877
657,657,13.411219398378018,12.678845377407956
658,658,13.21886898369118,11.879016150836936
659,659,13.653091307526399,10.98781716031297
660,660,11.557149779544517,10.141502749120194
661,661,11.609884541396584,10.739159746938963
662,662,10.532928032609535,10.316126531893472
663,663,10.909936558508846,10.946742472446296
664,664,10.337045886205427,10.368022213270306
665,665,11.32771046046595,10.691569919230233
666,666,10.017744543885248,9.746874642038874
667,667,9.940769822466867,9.689816445008747
668,668,9.988699643136624,9.34573139511549
669,669,9.326853506450764,8.96352488683488
670,670,9.355100910097052,9.504123687623524
671,671,9.305193802024268,8.006655991944593
672,672,8.741464327301214,9.32925192374846
673,673,9.438467552453826,8.045025431433729
674,674,8.17500410531423,7.75554131129484
675,675,8.62054710923644,7.089509160732213
676,676,6.983102449038497,6.89570065821437
677,677,7.521358084417824,7.040318727732919
678,678,7.188133050949197,6.533783512765311
679,679,6.539925938577198,6.9597699572901295
680,680,6.717740614810963,6.1026345525872
681,681,6.226690335657915,6.517552022500073
682,682,6.282408752904688,7.792558126595202
683,683,7.017015553579785,6.322390895793459
684,684,6.757303291294822,6.441061124623593
685,685,6.54555577237782,5.829629903815338
686,686,5.7897399932214455,5.7982715663718425
687,687,5.838765062090841,5.839098273136728
688,688,6.014748744596458,5.481486981355766
689,689,5.402098215294155,5.440660274590882
690,690,5.565888010697835,5.377695618602102
691,691,5.136691771992264,5.647995018996424
692,692,5.580215337891941,5.207129708395136
693,693,5.182852973518457,5.931820661278445
694,694,5.819546632131751,5.67664810806238
695,695,5.492633510805261,5.779086846627276
