,t,y_pred,y_true
80,80,11.86756095,12.2042913
81,81,12.86662642,11.65214196
82,82,12.42131704,14.45926212
83,83,14.14615435,13.3095781
84,84,12.57638605,15.1174045
85,85,14.46862585,14.09351944
86,86,12.92685246,12.7321602
87,87,13.54176446,13.67265395
88,88,13.81942732,13.37720093
89,89,13.52500577,11.365536
90,90,12.32681157,13.1767821
91,91,13.09543572,13.33695417
92,92,12.0118445,12.48150193
93,93,12.96836102,13.84422887
94,94,13.47525402,12.57455083
95,95,12.34598108,12.67068432
96,96,13.06954535,12.24388075
97,97,12.50790449,11.25916538
98,98,12.38873016,10.12869882
99,99,11.5695886,11.08533648
100,100,10.88342158,8.655650625
101,101,9.229754434,8.752117219
102,102,9.149501611,8.493801987
103,103,8.277658932,6.463741311
104,104,7.452198117,6.044263747
105,105,7.196355094,6.028021983
106,106,6.350268086,6.954983126
107,107,6.801224557,6.921675892
108,108,6.978214064,6.711233094
109,109,6.25161125,6.875901924
110,110,6.334986346,6.071730764
111,111,5.717272145,6.349121136
112,112,5.997860202,6.280121559
113,113,6.07373926,6.320588245
114,114,6.180032655,5.614018253
115,115,5.341205002,5.564080633
116,116,5.117549367,5.500375153
117,117,5.318032829,4.931118009
118,118,4.871316359,5.238151619
119,119,4.875840134,5.360886084
120,120,5.4164335,5.367281476
121,121,4.978966207,4.339778883
122,122,4.705286546,4.95805209
123,123,4.916283111,5.717379895
124,124,5.250969098,6.16891003
125,125,5.715303439,6.235222686
126,126,5.659935844,7.353986572
127,127,6.492718365,7.45439689
128,128,6.660216165,5.741304993
129,129,6.256123375,7.357506254
130,130,7.143330759,8.222895805
131,131,7.566614823,8.035410084
132,132,7.942043299,18.16957846
133,133,14.43526587,7.198788676
134,134,9.820044686,6.808732281
135,135,9.986733082,7.536975536
136,136,6.23421146,8.481599658
137,137,9.505969945,9.31510319
138,138,10.97222737,10.73190717
139,139,9.407268014,10.10541769
140,140,9.205223963,8.524144714
141,141,9.009824552,10.08521211
142,142,8.19772198,10.17369768
143,143,11.83638843,10.62750189
144,144,11.00011052,11.01582621
145,145,10.70540422,10.43639864
146,146,10.67445341,10.21777285
147,147,10.37336395,11.07472406
148,148,10.98305152,12.25581669
149,149,10.93379583,11.2069517
150,150,11.53120403,12.44789701
151,151,10.93106857,14.06686295
152,152,11.61904866,14.44674201
153,153,14.79217863,13.03399756
154,154,13.70704114,14.05337268
155,155,14.79664511,13.01730061
156,156,13.30217324,13.11400032
157,157,13.60872424,16.55498044
158,158,14.31665718,13.07219017
159,159,14.08966444,12.047217
160,160,13.46231735,12.34560339
161,161,12.39209541,13.29859929
162,162,13.6182721,13.5564371
163,163,14.39222455,13.33270386
164,164,13.35797096,14.59088812
165,165,13.62518796,12.28782493
166,166,13.26166504,13.70217511
167,167,13.70034467,15.64934627
168,168,14.80362934,14.24677851
169,169,14.45303395,14.12357354
170,170,14.32310893,14.01744722
171,171,13.58782535,13.12661351
172,172,13.65870793,14.97761989
173,173,15.0996172,15.1253412
174,174,14.17591311,16.71354251
175,175,16.04293498,14.8048305
176,176,15.00048447,14.14379017
177,177,14.65956145,13.1815454
178,178,13.94415381,12.80509031
179,179,14.08252218,14.04776557
180,180,14.52889378,12.15826198
181,181,13.03783912,11.96612613
182,182,12.43330873,11.88881935
183,183,11.50389137,13.07731772
184,184,12.50668647,12.63403714
185,185,12.94378198,13.6399574
186,186,13.35537798,12.56732481
187,187,12.58867809,12.38379386
188,188,12.5963836,15.26345338
189,189,14.06107259,14.03485684
190,190,14.0971424,12.95226272
191,191,13.41024458,12.97877276
192,192,12.53067325,13.71449951
193,193,12.92305363,12.8039335
194,194,13.5372666,12.75370924
195,195,13.19376159,13.48352922
196,196,12.71776365,11.51257727
197,197,12.6364958,14.11779988
198,198,13.47360236,15.24376969
199,199,14.16381327,12.58069087
200,200,13.4431114,13.24596355
201,201,13.27065618,13.33642338
202,202,12.79880769,13.13479436
203,203,13.82779788,13.40667762
204,204,14.04234748,13.91818053
205,205,12.70247053,13.01604381
206,206,12.97222004,12.28667011
207,207,13.09790117,14.64686793
208,208,13.79374699,16.82398799
209,209,15.21896567,16.66861234
210,210,16.1719175,12.21889192
211,211,13.77022983,11.87414311
212,212,12.82138805,13.31093275
213,213,14.04509851,12.64591755
214,214,13.77433491,15.46851328
215,215,13.79441846,13.56476441
216,216,12.58302603,14.17136822
217,217,14.04982485,13.81222077
218,218,13.94338254,13.73426096
219,219,14.37288931,14.12161939
220,220,14.55705916,13.18174523
221,221,13.5148886,13.28220893
222,222,13.23420483,14.2943358
223,223,14.14716309,11.48113325
224,224,12.47477401,11.5654107
225,225,12.24863211,11.76560532
226,226,11.55217717,11.52760671
227,227,12.42654492,11.8474512
228,228,12.43040906,12.23351049
229,229,11.39976782,11.39912082
230,230,11.15790096,11.02944776
231,231,11.55185358,10.41454977
232,232,11.32106584,9.586231441
233,233,10.81863645,9.562317386
234,234,9.837487203,8.98532139
235,235,8.803414087,8.458374049
236,236,8.688576464,8.403384497
237,237,8.666806775,8.322959835
238,238,8.49273603,7.666016596
239,239,8.179637808,8.13367746
240,240,7.88409032,7.211213075
241,241,7.653286535,12.59809865
242,242,10.06948741,5.352294375
243,243,7.342044237,8.183715073
244,244,7.974867258,5.820277301
245,245,6.057118167,5.869992851
246,246,7.123765475,6.30654494
247,247,6.444362842,7.212401177
248,248,5.856100465,6.034439612
249,249,5.736087365,7.092029582
250,250,6.683237263,6.471580155
251,251,6.16736605,4.816098169
252,252,6.29964828,7.21237894
253,253,6.335184913,7.109650227
254,254,6.360191984,5.202523848
255,255,5.94127256,5.56122716
256,256,5.130288177,5.882714934
257,257,5.330635352,5.077413329
258,258,5.534970636,6.027344732
259,259,5.515791195,7.0372621
260,260,6.294871187,6.269085095
261,261,6.07903405,6.456724185
262,262,6.269434055,6.434642204
263,263,5.931817286,5.429110558
264,264,6.154451899,6.662738926
265,265,6.343915365,7.55570454
266,266,7.082645837,5.541043813
267,267,5.323372946,6.961200923
268,268,6.74615867,6.259205443
269,269,5.946121021,5.846878277
270,270,6.285986744,8.500963579
271,271,7.553959033,9.808221554
272,272,8.437136175,8.45112794
273,273,8.38517872,9.880587443
274,274,8.86382728,10.14610859
275,275,9.074561516,8.480347136
276,276,9.678929123,9.109790078
277,277,9.576883675,9.590195262
278,278,8.902728599,10.33527088
279,279,9.865648527,10.498261
280,280,10.33723855,10.63830524
281,281,10.13932288,7.600925322
282,282,9.052035094,8.54103259
283,283,9.452963886,8.363863747
284,284,9.129437685,6.925619616
285,285,8.392170297,7.85552104
286,286,8.03739753,7.836037182
287,287,7.251671096,6.869142289
288,288,7.244733806,7.96606636
289,289,8.220463592,7.496062722
290,290,7.668489603,7.448723225
291,291,7.671552207,8.058238169
292,292,7.886758255,8.791831039
293,293,7.907024062,7.82462528
294,294,8.161031095,8.934728755
295,295,8.427247306,8.896369589
296,296,8.245890887,7.075232644
297,297,8.105401375,8.464680643
298,298,8.565693141,9.123877858
299,299,8.529641051,7.982454579
300,300,8.362601605,7.620176068
301,301,8.05794138,7.892638727
302,302,7.523493111,7.792361681
303,303,8.074211419,7.981899405
304,304,8.359653523,7.673480001
305,305,7.428836346,8.844622132
306,306,7.992943222,8.931186837
307,307,8.702819422,7.482952018
308,308,7.956028504,7.635496274
309,309,7.806365946,8.156825467
310,310,8.083010047,8.687459042
311,311,8.466806015,9.546353361
312,312,8.868460349,8.936882739
313,313,8.787421411,10.92235755
314,314,9.714623534,9.98252787
315,315,9.715501464,10.08645573
316,316,10.15267726,10.29824199
317,317,10.44328162,9.19772048
318,318,9.763173905,9.922999227
319,319,9.873988687,8.608944056
320,320,9.175890455,9.266497987
321,321,9.205200386,9.4381729
322,322,9.554682208,10.65909928
323,323,9.856033778,10.04481213
324,324,10.03993528,9.738739633
325,325,10.19350702,8.914134549
326,326,9.280731425,10.15194881
327,327,9.759568117,10.37587496
328,328,10.13369722,9.512313205
329,329,10.00649113,11.3091427
330,330,10.37547508,12.18534943
331,331,10.95625586,12.59884246
332,332,12.10812453,9.770774892
333,333,11.15749873,11.01763604
334,334,10.94947651,11.03402426
335,335,11.15363941,10.75838821
336,336,11.40234546,12.28852228
337,337,11.52341003,10.04637766
338,338,10.66879219,11.68473866
339,339,10.99843427,10.48612951
340,340,10.89792494,11.84627643
341,341,11.51435884,12.23270211
342,342,12.13146928,12.26680669
343,343,11.91409223,13.08255844
344,344,11.72702257,12.55861794
345,345,12.75652779,14.45239836
346,346,13.62192156,14.00493403
347,347,13.98804807,13.15496666
348,348,13.41614913,14.55988132
349,349,14.09734509,14.41224254
350,350,14.63204815,15.02917229
351,351,14.83956787,16.32067696
352,352,15.24861654,14.22361533
353,353,14.60418548,16.29959643
354,354,15.9690409,17.0287703
355,355,16.568279,14.06845072
356,356,15.56849552,14.15032988
357,357,14.85879674,14.37817125
358,358,14.45080646,13.34877908
359,359,14.5013976,12.68386586
360,360,14.19002536,14.68629297
361,361,13.69767034,12.56084063
362,362,10.24554808,13.14256863
363,363,12.78920023,19.34835483
364,364,15.29804249,14.66237891
365,365,13.70229615,19.36128778
366,366,18.34212601,11.72545164
367,367,13.59882514,11.99035106
368,368,16.02093034,11.28768937
369,369,14.35575201,10.53977346
370,370,13.60335717,11.40841416
371,371,12.53107753,10.54583575
372,372,11.4930778,12.05124739
373,373,10.78477802,9.975157392
374,374,10.95749666,9.584457025
375,375,8.831461899,8.65179998
376,376,9.949345067,8.983611545
377,377,8.465832196,8.478481782
378,378,10.12964433,8.719766963
379,379,8.618641525,8.296947313
380,380,8.909391693,7.869188907
381,381,8.689601956,7.969896908
382,382,4.759290586,8.299068017
383,383,8.863768183,7.598360479
384,384,7.390164184,8.10933046
385,385,6.976925142,9.26363332
386,386,9.483456728,8.350959789
387,387,8.331858809,7.538618821
388,388,7.624052935,7.590932495
389,389,7.915195554,6.915371438
390,390,7.375717698,5.882539328
391,391,6.52742557,7.861894194
392,392,7.328729706,9.466934433
393,393,8.982618725,8.987566123
394,394,8.589782795,9.238846613
395,395,8.37741074,6.524208977
396,396,7.123069303,5.483615777
397,397,6.275487097,5.624157536
398,398,6.366129089,5.808034778
399,399,6.59166224,6.157911128
400,400,6.658804012,5.282708484
401,401,5.25356048,6.741633479
402,402,6.049768116,6.584392634
403,403,6.259550196,6.069147965
404,404,5.488983796,5.292255032
405,405,5.333267381,5.408462975
406,406,5.614107338,5.661706178
407,407,5.757824191,5.562184139
408,408,5.710207147,5.966674601
409,409,6.112651556,5.211663818
410,410,5.264629346,5.475044164
411,411,4.766656355,7.648577827
412,412,6.990412863,6.961736
413,413,6.733730942,7.125427755
414,414,7.076330676,7.791952962
415,415,7.48755784,8.325138197
416,416,7.801181891,9.127355205
417,417,8.555601607,10.33629029
418,418,9.608173507,10.26994435
419,419,10.10317836,10.10075652
420,420,10.24177262,10.07459969
421,421,9.867824435,8.517509297
422,422,9.529404232,9.008427062
423,423,9.583397146,9.124479495
424,424,9.631420668,10.07734213
425,425,10.08047885,8.406484417
426,426,8.881021918,8.004336728
427,427,8.031974006,8.468278079
428,428,8.37240504,8.364050396
429,429,8.846770337,9.02241485
430,430,8.535171931,10.6533701
431,431,9.828192593,9.116172286
432,432,9.2479953,9.452826897
433,433,9.405648497,9.592515798
434,434,9.131939319,13.49511688
435,435,12.51038961,9.659416908
436,436,10.37989003,8.710940001
437,437,9.643212197,7.941808157
438,438,8.16105003,7.614881971
439,439,8.272776353,8.997477255
440,440,9.27239987,7.638973621
441,441,8.870634394,8.59097021
442,442,7.737050981,9.472621622
443,443,8.587378685,8.624464094
444,444,8.033831047,7.628558892
445,445,8.745490221,8.385099784
446,446,8.013725729,8.435870165
447,447,8.543186628,10.21034487
448,448,9.63843223,10.09106352
449,449,9.641041321,12.49633582
450,450,11.38183563,11.66725129
451,451,11.42660602,9.058029438
452,452,9.989446016,10.21523024
453,453,9.428825489,10.55408331
454,454,10.24339029,12.7451933
455,455,12.69502443,10.04442351
456,456,11.24045236,11.37964816
457,457,11.11876765,10.04202522
458,458,9.748363765,9.379275045
459,459,9.447745017,10.05558007
460,460,10.66123332,9.908653957
461,461,10.27256151,9.445154605
462,462,9.588417172,10.89230345
463,463,10.55228002,10.07953844
464,464,9.934201603,9.194123043
465,465,10.07849457,11.16451982
466,466,9.794565565,10.65633461
467,467,10.85630854,9.96796053
468,468,10.20534388,9.87252653
469,469,10.06601622,10.52832614
470,470,10.26305172,9.545453888
471,471,10.2152635,9.273981489
472,472,9.609559523,10.12191695
473,473,9.591620802,11.12239666
474,474,10.40595639,12.36516286
475,475,11.73689744,14.01493576
476,476,12.94397846,10.91571785
477,477,11.51166484,12.3484104
478,478,11.70296235,12.5887185
479,479,11.94905837,11.93990274
480,480,12.97718553,11.64810053
481,481,12.08443969,10.73821591
482,482,11.26464144,10.44887855
483,483,10.68372814,11.75174175
484,484,11.58650544,12.21104203
485,485,11.75093914,12.13671294
486,486,12.30164836,12.09789859
487,487,11.51765717,12.08913819
488,488,11.98708783,13.32158965
489,489,12.61448582,12.60071886
490,490,13.11292321,16.4073527
491,491,14.85103024,12.29710708
492,492,13.12440805,13.33778908
493,493,13.22717163,13.50638631
494,494,12.84440823,13.21994904
495,495,13.85309432,13.22121475
496,496,13.62670078,15.33740504
497,497,14.47569161,14.14711002
498,498,14.05196553,13.77861585
499,499,14.10244166,15.38380702
500,500,14.18353042,14.4782908
501,501,15.16574607,14.09477411
502,502,13.98868028,18.94417523
503,503,17.31870843,14.4658664
504,504,15.03372271,12.74473796
505,505,14.75247182,12.58513211
506,506,12.56392967,12.5375796
507,507,13.00211859,11.56356759
508,508,13.29747446,17.97896626
509,509,15.71787146,14.48962509
510,510,14.21831308,19.07203969
511,511,17.10114025,14.43505745
512,512,14.93582198,10.82341277
513,513,12.38604235,12.10231545
514,514,12.97699939,10.97682307
515,515,12.54129825,9.848377221
516,516,12.04305997,10.68574458
517,517,11.9611886,9.493948597
518,518,9.35695749,8.717401952
519,519,9.337461638,9.472599385
520,520,9.287406733,10.11279016
521,521,9.850603184,9.425559712
522,522,9.757161129,10.69365904
523,523,10.25059553,8.887759772
524,524,8.782127481,12.17941151
525,525,10.76474706,8.103081524
526,526,9.99475766,8.525157211
527,527,7.532324997,7.005144957
528,528,8.192668885,8.126951105
529,529,7.748768009,8.051778206
530,530,8.846609591,7.831364818
531,531,8.718652394,7.740558706
532,532,7.874055537,8.533049431
533,533,7.902305837,7.806662476
534,534,7.6945819,7.978246452
535,535,8.024901142,7.540684007
536,536,7.517510611,7.271310075
537,537,7.430647381,6.874649402
538,538,7.019067497,6.093537299
539,539,6.356658366,6.05443631
540,540,6.571693686,5.823741465
541,541,5.530645695,5.347908652
542,542,6.253068887,5.686795001
543,543,5.553792493,5.275444911
544,544,5.864726198,5.083253547
545,545,5.128737113,5.463561421
546,546,5.360581371,5.247278405
547,547,5.327380283,4.755259346
548,548,4.990579366,5.326914781
549,549,4.595701656,5.742539559
550,550,5.380210603,5.281029779
551,551,5.405537165,5.915136031
552,552,5.63382398,5.551602857
553,553,5.354476026,6.554070003
554,554,6.122804546,7.028559356
555,555,6.75918678,7.019909988
556,556,6.7573711,7.08614703
557,557,6.910195983,8.033180486
558,558,7.364189986,7.902485099
559,559,7.70131468,8.47627228
560,560,8.23934101,8.636411073
561,561,8.323228354,9.256007643
562,562,8.905938859,9.771674213
563,563,9.472237728,10.65692306
564,564,10.13327695,8.768429824
565,565,9.496797527,9.170862013
566,566,9.021990495,8.579800475
567,567,8.821917464,7.763342317
568,568,8.534814914,9.278167379
569,569,9.154413634,8.940036036
570,570,8.937715181,8.712450013
571,571,9.020784804,9.510558886
572,572,8.925761675,9.155319738
573,573,9.021202715,8.669995895
574,574,9.067010806,10.13888044
575,575,9.354760266,8.710351547
576,576,9.109608664,7.842854475
577,577,8.462426878,8.230823446
578,578,7.849419572,8.712261224
579,579,8.548426656,7.411865017
580,580,8.402109671,9.091025805
581,581,8.50657013,8.511078485
582,582,8.321962831,8.018804076
583,583,8.658806245,8.254994992
584,584,8.074366412,11.52719585
585,585,9.635026442,12.17286046
586,586,12.23489538,8.442742976
587,587,9.676945343,7.491246044
588,588,6.967655513,9.069221411
589,589,8.567456815,6.803793525
590,590,8.873800568,8.513918774
591,591,10.34448963,8.027084918
592,592,8.923430924,7.810668631
593,593,8.848862777,8.713227257
594,594,9.058996376,8.857379635
595,595,7.877133193,9.179691116
596,596,9.499312651,8.915124808
597,597,8.04316298,9.098953446
598,598,9.172641449,9.409486641
599,599,9.006033086,10.3898919
600,600,10.19871409,10.33602588
601,601,10.27408782,11.4380574
602,602,10.50932716,10.69331703
603,603,10.84010839,9.437528928
604,604,9.340487553,8.799514374
605,605,8.942339103,9.878977439
606,606,10.00751526,11.05723669
607,607,10.08427368,9.877300874
608,608,10.08559763,10.86625765
609,609,10.58768844,10.70278797
610,610,10.43262157,10.59915779
611,611,10.86676888,9.999424648
612,612,10.38341799,9.576018685
613,613,10.33344728,10.25191285
614,614,10.61680032,12.1953533
615,615,11.88622737,11.26191901
616,616,10.79430391,11.44782602
617,617,11.30449434,12.17095078
618,618,11.22664278,11.65876847
619,619,11.60685176,10.67972677
620,620,11.08564717,10.29243505
621,621,10.88858677,12.18311769
622,622,12.30907843,11.46122749
623,623,11.70634259,12.14518257
624,624,11.71801356,11.89403783
625,625,11.48734361,12.4973017
626,626,12.1990648,14.26173019
627,627,13.41196173,12.40743938
628,628,12.39926948,15.64617074
629,629,15.23539316,12.87693232
630,630,13.31593372,12.77086152
631,631,13.52477659,14.17175684
632,632,14.25492108,12.76988445
633,633,13.11943642,13.59361722
634,634,13.40922436,15.78406099
635,635,15.26489231,16.03775938
636,636,14.75808511,13.41965719
637,637,14.19844072,13.76924491
638,638,14.21818617,13.17108849
639,639,14.03657868,12.82481848
640,640,14.07172209,14.12572753
641,641,14.10947432,16.68348841
642,642,16.1101249,13.03547429
643,643,13.22575683,16.41466965
644,644,15.42639231,13.6586884
645,645,13.17554198,15.3743229
646,646,15.58227284,15.08026672
647,647,14.93635216,16.40899599
648,648,15.96875851,16.70695833
649,649,16.60530564,17.57607644
650,650,16.80124426,18.97239725
651,651,16.89863935,15.24785772
652,652,17.37877297,16.04827395
653,653,15.79374654,18.18689037
654,654,17.57351035,14.22207189
655,655,16.48293417,15.06526628
656,656,16.54643523,12.24672318
657,657,13.68797392,12.66767747
658,658,13.80546714,11.85443504
659,659,12.62299972,10.98839247
660,660,11.42807139,10.14668585
661,661,10.89137033,10.70532843
662,662,11.33412641,10.30448187
663,663,9.705308411,10.92513113
664,664,10.69376215,10.34238371
665,665,10.93187506,10.67811676
666,666,9.751250776,9.72488775
667,667,10.61737605,9.694522785
668,668,9.192676974,9.337296206
669,669,8.776907209,8.96522684
670,670,9.05601666,9.485210432
671,671,9.461636305,7.997674793
672,672,7.706005603,9.302145854
673,673,8.239494414,8.044237046
674,674,7.761681848,7.763728799
675,675,8.120355129,7.107151944
676,676,7.541059744,6.897506487
677,677,7.12529546,7.0435575
678,678,6.560127935,6.520740531
679,679,7.203780904,6.93959422
680,680,6.554715152,6.11034528
681,681,6.27034417,6.535740816
682,682,6.154728418,7.803784626
683,683,6.863663758,6.324196724
684,684,6.782599715,6.440238114
685,685,6.622846655,5.824438813
686,686,5.811275224,5.811716731
687,687,5.892156986,5.832199902
688,688,5.750584255,5.479025941
689,689,5.72294473,5.461307445
690,690,5.271608546,5.367281476
691,691,5.210914162,5.631881064
692,692,5.057628801,5.210573567
693,693,5.083248647,5.912702319
694,694,5.937298916,5.66292328
695,695,5.453546923,5.778298461
696,696,5.900097112,6.239697206
697,697,5.800805755,7.551041079
698,698,6.714063127,7.455573798
699,699,7.282456878,7.694716038
700,700,7.619067079,8.436569654
701,701,7.696793687,7.977047306
702,702,7.785577024,9.110800434
703,703,8.789141747,8.571395414
704,704,8.784317138,7.926743301
705,705,8.46761168,8.716447114
706,706,8.460847138,9.407497068
707,707,8.826328582,9.848579194
708,708,9.675541447,9.520529477
709,709,9.792817301,9.629753573
710,710,9.529821749,9.606250377
711,711,9.623087969,9.92428717
712,712,10.13549561,9.019738972
713,713,9.659030809,8.00268439
714,714,9.164068024,9.182087267
715,715,9.20583336,7.66970283
716,716,8.055685439,8.95918679
717,717,8.806958875,8.926281361
718,718,8.696977024,9.386467777
719,719,9.187197728,9.29318776
720,720,9.195500831,10.25320079
721,721,9.841180436,9.048183065
722,722,9.197365121,9.371458439
723,723,9.847910242,8.801557323
724,724,9.271600147,9.546140193
725,725,9.38168212,8.75560362
726,726,9.127773475,8.733743708
727,727,8.624416831,8.502471451
728,728,8.432049551,8.176355789
729,729,8.412634158,8.757482158
730,730,8.301145666,8.628006013
731,731,8.67383332,9.107802646
732,732,9.094411244,8.101127373
733,733,8.431498124,7.808547927
734,734,8.097095275,7.70551939
735,735,7.77660081,8.638198673
736,736,8.41119707,9.368183064
737,737,9.017250655,8.32882229
738,738,8.774556826,9.887002931
739,739,8.854789272,9.409173633
740,740,8.98210183,9.598711357
741,741,9.454341398,9.359402565
742,742,9.666559674,9.9566819
743,743,9.85732856,8.223708469
744,744,8.922316682,9.251011229
745,745,9.058741379,9.218381246
746,746,9.033352441,9.877767251
747,747,9.62230857,10.3019414
748,748,10.11441905,10.77667292
749,749,10.20710748,9.549617541
750,750,9.754643763,11.39372475
751,751,10.68322573,10.67711959
752,752,10.8196877,10.23738093
753,753,11.18427364,11.11780205
754,754,11.06492858,10.03263617
755,755,10.18245593,11.42535542
756,756,10.8887118,14.03682005
757,757,12.80094667,13.20745793
758,758,13.06593532,11.21083776
759,759,12.1592588,11.93594996
760,760,11.74500076,11.85351349
761,761,11.3746721,11.87952815
762,762,12.87497864,11.81385946
763,763,12.55686579,13.00467424
764,764,12.63666954,11.30082017
765,765,11.70003356,12.05393232
766,766,11.51441599,11.5963086
767,767,11.3099654,11.74840872
768,768,12.46926781,12.06222634
769,769,12.26722102,12.00522926
770,770,12.13945197,11.51802688
771,771,11.71396769,13.07979377
772,772,12.40017736,13.40597813
773,773,12.76522129,12.52507958
774,774,13.1113245,13.51442498
775,775,13.19887919,13.11918338
776,776,12.91350637,13.34920098
777,777,13.30076675,15.02708701
778,778,14.46138744,15.3193424
779,779,14.99010666,15.00448313
780,780,15.10905047,14.54760338
781,781,14.34881854,15.90456785
782,782,14.93065478,13.23155172
783,783,14.70227432,14.40956881
784,784,14.85757031,13.76501454
785,785,14.02574642,13.18419904
786,786,13.95282688,15.7990168
787,787,14.78617547,15.2672396
788,788,14.71689966,14.89455954
789,789,15.20192811,15.63937767
790,790,15.28989408,15.90632003
791,791,15.48520748,14.32383472
792,792,15.5685397,14.06023445
793,793,15.21397939,13.22384615
794,794,13.38135577,14.82566886
795,795,14.97071826,13.57939617
796,796,14.57102792,14.59460763
797,797,13.56025109,13.61450005
798,798,14.12542974,12.5348482
799,799,13.12786313,12.40837198
800,800,11.98820464,11.1252279
801,801,11.87492939,11.42555525
802,802,11.45511061,10.8139196
803,803,11.07475503,10.28404103
804,804,10.62665189,11.29569048
805,805,10.88816559,10.77192972
806,806,10.78641191,9.306975716
807,807,9.885333654,9.266828951
808,808,9.240729509,8.588847366
809,809,8.760189723,8.697238702
810,810,8.338595818,9.050967837
811,811,8.748877096,10.32716136
812,812,9.358140337,7.359238336
813,813,8.364505902,9.101049772
814,814,8.602162496,8.561380349
815,815,8.055223152,7.278846954
816,816,8.074711929,8.200578571
817,817,7.760880277,8.417982977
818,818,7.843839876,7.663396235
819,819,8.007877218,8.740114722
820,820,8.362229413,7.295399585
821,821,7.253607799,6.538581105
822,822,7.047211367,6.501865224
823,823,7.132836666,6.180321932
824,824,5.850620542,5.642440108
825,825,6.000070294,5.498731869
826,826,5.847605122,5.218943207
827,827,4.438708709,5.495800641
828,828,5.552933245,6.690847774
829,829,6.282527788,6.913359629
830,830,6.133331147,6.283994441
831,831,6.838352174,5.481222259
832,832,5.766190332,5.872533317
833,833,5.335901027,5.222518406
834,834,5.758380933,5.711128818
835,835,5.739079407,5.849840644
836,836,5.635869481,5.685227331
837,837,5.996094321,6.249821166
838,838,5.813672922,5.853104976
839,839,5.398943879,5.654018563
840,840,5.432206466,6.012299973
841,841,5.85189023,6.263644542
842,842,6.148808881,6.039966822
843,843,6.252363218,6.427447331
844,844,6.410704393,8.322737765
845,845,7.266131217,6.21175277
846,846,7.151849011,6.512890645
847,847,6.800277649,9.380605322
848,848,7.845442533,9.20455787
849,849,9.226087618,9.199306106
850,850,9.34120726,10.92710752
851,851,9.702434428,9.727319321
852,852,10.01469036,10.14879551
853,853,10.61936639,10.30369358
854,854,10.37940017,10.46218909
855,855,10.32764097,10.09017524
856,856,11.21749306,10.76223885
857,857,10.54958516,10.10055455
858,858,9.785979512,10.12606742
859,859,10.75977582,9.482558932
860,860,9.425595444,8.886978399
861,861,9.091837447,8.459850781
862,862,9.544745447,8.734865099
863,863,8.574981841,8.297780074
864,864,8.500683203,9.473343348
865,865,9.194658574,11.08660234
866,866,10.09943866,8.745812765
867,867,9.807462739,9.004283506
868,868,9.393735219,8.448494396
869,869,8.421817676,9.967483111
870,870,9.067641348,10.02160662
871,871,10.3050676,10.73278441
872,872,10.54497756,9.626253989
